date,group,device,gender,ratio
2025-01-01,팰리세이드,pc,female,2.20385
2025-01-02,팰리세이드,pc,female,12.67217
2025-01-03,팰리세이드,pc,female,11.66207
2025-01-04,팰리세이드,pc,female,3.94857
2025-01-05,팰리세이드,pc,female,3.48943
2025-01-06,팰리세이드,pc,female,14.41689
2025-01-07,팰리세이드,pc,female,16.52892
2025-01-08,팰리세이드,pc,female,15.97796
2025-01-09,팰리세이드,pc,female,12.58034
2025-01-10,팰리세이드,pc,female,18.64095
2025-01-11,팰리세이드,pc,female,5.0505
2025-01-12,팰리세이드,pc,female,4.40771
2025-01-13,팰리세이드,pc,female,20.84481
2025-01-14,팰리세이드,pc,female,19.28374
2025-01-15,팰리세이드,pc,female,38.29201
2025-01-16,팰리세이드,pc,female,23.04866
2025-01-17,팰리세이드,pc,female,22.13039
2025-01-18,팰리세이드,pc,female,9.0909
2025-01-19,팰리세이드,pc,female,7.25436
2025-01-20,팰리세이드,pc,female,24.33425
2025-01-21,팰리세이드,pc,female,22.13039
2025-01-22,팰리세이드,pc,female,19.4674
2025-01-23,팰리세이드,pc,female,27.82369
2025-01-24,팰리세이드,pc,female,16.43709
2025-01-25,팰리세이드,pc,female,4.59136
2025-01-26,팰리세이드,pc,female,4.86685
2025-01-27,팰리세이드,pc,female,5.23415
2025-01-28,팰리세이드,pc,female,2.11202
2025-01-29,팰리세이드,pc,female,2.38751
2025-01-30,팰리세이드,pc,female,3.58126
2025-01-31,팰리세이드,pc,female,17.26354
2025-02-01,팰리세이드,pc,female,5.0505
2025-02-02,팰리세이드,pc,female,4.13223
2025-02-03,팰리세이드,pc,female,20.11019
2025-02-04,팰리세이드,pc,female,14.32506
2025-02-05,팰리세이드,pc,female,14.96786
2025-02-06,팰리세이드,pc,female,12.94765
2025-02-07,팰리세이드,pc,female,14.50872
2025-02-08,팰리세이드,pc,female,5.0505
2025-02-09,팰리세이드,pc,female,4.40771
2025-02-10,팰리세이드,pc,female,12.764
2025-02-11,팰리세이드,pc,female,12.94765
2025-02-12,팰리세이드,pc,female,14.50872
2025-02-13,팰리세이드,pc,female,15.05968
2025-02-14,팰리세이드,pc,female,15.97796
2025-02-15,팰리세이드,pc,female,5.50964
2025-02-16,팰리세이드,pc,female,4.95867
2025-02-17,팰리세이드,pc,female,21.02846
2025-02-18,팰리세이드,pc,female,17.72268
2025-02-19,팰리세이드,pc,female,12.48852
2025-02-20,팰리세이드,pc,female,12.94765
2025-02-21,팰리세이드,pc,female,10.7438
2025-02-22,팰리세이드,pc,female,2.47933
2025-02-23,팰리세이드,pc,female,3.30578
2025-02-24,팰리세이드,pc,female,18.08999
2025-02-25,팰리세이드,pc,female,11.11111
2025-02-26,팰리세이드,pc,female,11.01928
2025-02-27,팰리세이드,pc,female,9.27456
2025-02-28,팰리세이드,pc,female,9.82552
2025-03-01,팰리세이드,pc,female,2.66299
2025-03-02,팰리세이드,pc,female,3.0303
2025-03-03,팰리세이드,pc,female,5.87695
2025-03-04,팰리세이드,pc,female,14.50872
2025-03-05,팰리세이드,pc,female,10.46831
2025-03-06,팰리세이드,pc,female,13.7741
2025-03-07,팰리세이드,pc,female,10.28466
2025-03-08,팰리세이드,pc,female,4.0404
2025-03-09,팰리세이드,pc,female,2.93847
2025-03-10,팰리세이드,pc,female,11.38659
2025-03-11,팰리세이드,pc,female,12.48852
2025-03-12,팰리세이드,pc,female,9.0909
2025-03-13,팰리세이드,pc,female,12.12121
2025-03-14,팰리세이드,pc,female,11.57024
2025-03-15,팰리세이드,pc,female,2.84664
2025-03-16,팰리세이드,pc,female,2.47933
2025-03-17,팰리세이드,pc,female,14.32506
2025-03-18,팰리세이드,pc,female,12.94765
2025-03-19,팰리세이드,pc,female,9.7337
2025-03-20,팰리세이드,pc,female,10.56014
2025-03-21,팰리세이드,pc,female,10.65197
2025-03-22,팰리세이드,pc,female,2.75482
2025-03-23,팰리세이드,pc,female,2.47933
2025-03-24,팰리세이드,pc,female,12.12121
2025-03-25,팰리세이드,pc,female,11.93755
2025-03-26,팰리세이드,pc,female,12.67217
2025-03-27,팰리세이드,pc,female,10.92745
2025-03-28,팰리세이드,pc,female,11.47842
2025-03-29,팰리세이드,pc,female,1.10192
2025-03-30,팰리세이드,pc,female,2.20385
2025-03-31,팰리세이드,pc,female,10.65197
2025-04-01,팰리세이드,pc,female,10.10101
2025-04-02,팰리세이드,pc,female,10.56014
2025-04-03,팰리세이드,pc,female,9.82552
2025-04-04,팰리세이드,pc,female,10.28466
2025-04-05,팰리세이드,pc,female,3.0303
2025-04-06,팰리세이드,pc,female,2.57116
2025-04-07,팰리세이드,pc,female,11.7539
2025-04-08,팰리세이드,pc,female,9.82552
2025-04-09,팰리세이드,pc,female,10.83562
2025-04-10,팰리세이드,pc,female,10.7438
2025-04-11,팰리세이드,pc,female,11.01928
2025-04-12,팰리세이드,pc,female,2.66299
2025-04-13,팰리세이드,pc,female,1.28558
2025-04-14,팰리세이드,pc,female,10.92745
2025-04-15,팰리세이드,pc,female,12.21303
2025-04-16,팰리세이드,pc,female,11.66207
2025-04-17,팰리세이드,pc,female,14.96786
2025-04-18,팰리세이드,pc,female,11.20293
2025-04-19,팰리세이드,pc,female,2.93847
2025-04-20,팰리세이드,pc,female,1.74471
2025-04-21,팰리세이드,pc,female,12.85583
2025-04-22,팰리세이드,pc,female,14.60055
2025-04-23,팰리세이드,pc,female,12.30486
2025-04-24,팰리세이드,pc,female,11.47842
2025-04-25,팰리세이드,pc,female,8.81542
2025-04-26,팰리세이드,pc,female,1.74471
2025-04-27,팰리세이드,pc,female,2.66299
2025-04-28,팰리세이드,pc,female,10.28466
2025-04-29,팰리세이드,pc,female,10.10101
2025-04-30,팰리세이드,pc,female,7.34618
2025-05-01,팰리세이드,pc,female,3.12213
2025-05-02,팰리세이드,pc,female,8.99908
2025-05-03,팰리세이드,pc,female,1.92837
2025-05-04,팰리세이드,pc,female,1.83654
2025-05-05,팰리세이드,pc,female,2.20385
2025-05-06,팰리세이드,pc,female,1.83654
2025-05-07,팰리세이드,pc,female,12.12121
2025-05-08,팰리세이드,pc,female,9.55004
2025-05-09,팰리세이드,pc,female,9.45821
2025-05-10,팰리세이드,pc,female,2.29568
2025-05-11,팰리세이드,pc,female,2.20385
2025-05-12,팰리세이드,pc,female,12.30486
2025-05-13,팰리세이드,pc,female,13.40679
2025-05-14,팰리세이드,pc,female,11.20293
2025-05-15,팰리세이드,pc,female,10.7438
2025-05-16,팰리세이드,pc,female,9.82552
2025-05-17,팰리세이드,pc,female,3.0303
2025-05-18,팰리세이드,pc,female,2.20385
2025-05-19,팰리세이드,pc,female,13.31496
2025-05-20,팰리세이드,pc,female,8.26446
2025-05-21,팰리세이드,pc,female,11.57024
2025-05-22,팰리세이드,pc,female,10.37649
2025-05-23,팰리세이드,pc,female,10.00918
2025-05-24,팰리세이드,pc,female,2.11202
2025-05-25,팰리세이드,pc,female,2.66299
2025-05-26,팰리세이드,pc,female,13.49862
2025-05-27,팰리세이드,pc,female,12.02938
2025-05-28,팰리세이드,pc,female,12.85583
2025-05-29,팰리세이드,pc,female,10.46831
2025-05-30,팰리세이드,pc,female,9.36639
2025-05-31,팰리세이드,pc,female,1.83654
2025-06-01,팰리세이드,pc,female,1.56106
2025-06-02,팰리세이드,pc,female,11.01928
2025-06-03,팰리세이드,pc,female,3.30578
2025-06-04,팰리세이드,pc,female,12.67217
2025-06-05,팰리세이드,pc,female,11.57024
2025-06-06,팰리세이드,pc,female,2.38751
2025-06-07,팰리세이드,pc,female,1.46923
2025-06-08,팰리세이드,pc,female,1.74471
2025-06-09,팰리세이드,pc,female,12.94765
2025-06-10,팰리세이드,pc,female,10.46831
2025-06-11,팰리세이드,pc,female,11.01928
2025-06-12,팰리세이드,pc,female,8.35629
2025-06-13,팰리세이드,pc,female,10.37649
2025-06-14,팰리세이드,pc,female,2.57116
2025-06-15,팰리세이드,pc,female,3.30578
2025-06-16,팰리세이드,pc,female,12.21303
2025-06-17,팰리세이드,pc,female,9.0909
2025-06-18,팰리세이드,pc,female,9.91735
2025-06-19,팰리세이드,pc,female,9.45821
2025-06-20,팰리세이드,pc,female,10.00918
2025-06-21,팰리세이드,pc,female,1.0101
2025-06-22,팰리세이드,pc,female,1.92837
2025-06-23,팰리세이드,pc,female,10.10101
2025-06-24,팰리세이드,pc,female,5.87695
