date,group,device,gender,ratio
2025-01-01,쏘렌토,MO,male,61.87802
2025-01-02,쏘렌토,MO,male,57.60678
2025-01-03,쏘렌토,MO,male,58.36635
2025-01-04,쏘렌토,MO,male,68.20783
2025-01-05,쏘렌토,MO,male,68.41699
2025-01-06,쏘렌토,MO,male,61.60281
2025-01-07,쏘렌토,MO,male,60.09467
2025-01-08,쏘렌토,MO,male,59.78643
2025-01-09,쏘렌토,MO,male,52.00352
2025-01-10,쏘렌토,MO,male,57.17745
2025-01-11,쏘렌토,MO,male,67.97666
2025-01-12,쏘렌토,MO,male,70.25539
2025-01-13,쏘렌토,MO,male,63.78247
2025-01-14,쏘렌토,MO,male,60.86525
2025-01-15,쏘렌토,MO,male,60.82122
2025-01-16,쏘렌토,MO,male,59.14795
2025-01-17,쏘렌토,MO,male,62.26332
2025-01-18,쏘렌토,MO,male,68.59313
2025-01-19,쏘렌토,MO,male,70.83883
2025-01-20,쏘렌토,MO,male,68.57111
2025-01-21,쏘렌토,MO,male,61.12945
2025-01-22,쏘렌토,MO,male,60.98634
2025-01-23,쏘렌토,MO,male,58.31131
2025-01-24,쏘렌토,MO,male,56.90224
2025-01-25,쏘렌토,MO,male,64.2118
2025-01-26,쏘렌토,MO,male,71.43328
2025-01-27,쏘렌토,MO,male,73.5579
2025-01-28,쏘렌토,MO,male,76.321
2025-01-29,쏘렌토,MO,male,90.67591
2025-01-30,쏘렌토,MO,male,80.37208
2025-01-31,쏘렌토,MO,male,73.51387
2025-02-01,쏘렌토,MO,male,72.8974
2025-02-02,쏘렌토,MO,male,82.99207
2025-02-03,쏘렌토,MO,male,71.9837
2025-02-04,쏘렌토,MO,male,63.55129
2025-02-05,쏘렌토,MO,male,61.96609
2025-02-06,쏘렌토,MO,male,60.75517
2025-02-07,쏘렌토,MO,male,59.86349
2025-02-08,쏘렌토,MO,male,72.75429
2025-02-09,쏘렌토,MO,male,73.24966
2025-02-10,쏘렌토,MO,male,70.35446
2025-02-11,쏘렌토,MO,male,66.86481
2025-02-12,쏘렌토,MO,male,64.58608
2025-02-13,쏘렌토,MO,male,65.9291
2025-02-14,쏘렌토,MO,male,65.02642
2025-02-15,쏘렌토,MO,male,75.03302
2025-02-16,쏘렌토,MO,male,77.85116
2025-02-17,쏘렌토,MO,male,69.49581
2025-02-18,쏘렌토,MO,male,67.78952
2025-02-19,쏘렌토,MO,male,64.39894
2025-02-20,쏘렌토,MO,male,63.77146
2025-02-21,쏘렌토,MO,male,63.40819
2025-02-22,쏘렌토,MO,male,69.64993
2025-02-23,쏘렌토,MO,male,70.45354
2025-02-24,쏘렌토,MO,male,67.84456
2025-02-25,쏘렌토,MO,male,60.57904
2025-02-26,쏘렌토,MO,male,60.87626
