date,group,device,gender,ratio
2025-01-01,타스만,pc,female,3.04761
2025-01-02,타스만,pc,female,10.85714
2025-01-03,타스만,pc,female,9.90476
2025-01-04,타스만,pc,female,3.04761
2025-01-05,타스만,pc,female,1.90476
2025-01-06,타스만,pc,female,9.5238
2025-01-07,타스만,pc,female,12.7619
2025-01-08,타스만,pc,female,14.85714
2025-01-09,타스만,pc,female,15.42857
2025-01-10,타스만,pc,female,20
2025-01-11,타스만,pc,female,2.28571
2025-01-12,타스만,pc,female,3.61904
2025-01-13,타스만,pc,female,12.38095
2025-01-14,타스만,pc,female,14.47619
2025-01-15,타스만,pc,female,12.38095
2025-01-16,타스만,pc,female,11.61904
2025-01-17,타스만,pc,female,11.80952
2025-01-18,타스만,pc,female,2.28571
2025-01-19,타스만,pc,female,2.66666
2025-01-20,타스만,pc,female,13.90476
2025-01-21,타스만,pc,female,12.57142
2025-01-22,타스만,pc,female,12.19047
2025-01-23,타스만,pc,female,8.38095
2025-01-24,타스만,pc,female,8.95238
2025-01-25,타스만,pc,female,3.80952
2025-01-26,타스만,pc,female,1.90476
2025-01-27,타스만,pc,female,3.42857
2025-01-28,타스만,pc,female,1.90476
2025-01-29,타스만,pc,female,1.14285
2025-01-30,타스만,pc,female,1.71428
2025-01-31,타스만,pc,female,13.14285
2025-02-01,타스만,pc,female,3.04761
2025-02-02,타스만,pc,female,2.85714
2025-02-03,타스만,pc,female,12.95238
2025-02-04,타스만,pc,female,9.90476
2025-02-05,타스만,pc,female,13.90476
2025-02-06,타스만,pc,female,8.95238
2025-02-07,타스만,pc,female,10.47619
2025-02-08,타스만,pc,female,2.85714
2025-02-09,타스만,pc,female,2.66666
2025-02-10,타스만,pc,female,10.66666
2025-02-11,타스만,pc,female,10.85714
2025-02-12,타스만,pc,female,74.28571
2025-02-13,타스만,pc,female,100
2025-02-14,타스만,pc,female,64
2025-02-15,타스만,pc,female,17.90476
2025-02-16,타스만,pc,female,15.04761
2025-02-17,타스만,pc,female,67.61904
2025-02-18,타스만,pc,female,42.28571
2025-02-19,타스만,pc,female,37.14285
2025-02-20,타스만,pc,female,55.42857
2025-02-21,타스만,pc,female,44
2025-02-22,타스만,pc,female,11.23809
2025-02-23,타스만,pc,female,8.57142
2025-02-24,타스만,pc,female,60.19047
2025-02-25,타스만,pc,female,34.09523
2025-02-26,타스만,pc,female,28.57142
2025-02-27,타스만,pc,female,25.5238
2025-02-28,타스만,pc,female,25.5238
2025-03-01,타스만,pc,female,6.47619
2025-03-02,타스만,pc,female,5.14285
2025-03-03,타스만,pc,female,7.04761
2025-03-04,타스만,pc,female,22.28571
2025-03-05,타스만,pc,female,19.42857
2025-03-06,타스만,pc,female,18.66666
2025-03-07,타스만,pc,female,15.23809
2025-03-08,타스만,pc,female,8.95238
2025-03-09,타스만,pc,female,12.7619
2025-03-10,타스만,pc,female,42.09523
2025-03-11,타스만,pc,female,21.71428
2025-03-12,타스만,pc,female,25.33333
2025-03-13,타스만,pc,female,22.09523
2025-03-14,타스만,pc,female,20
2025-03-15,타스만,pc,female,6.28571
2025-03-16,타스만,pc,female,4.7619
2025-03-17,타스만,pc,female,14.28571
2025-03-18,타스만,pc,female,18.47619
2025-03-19,타스만,pc,female,18.28571
2025-03-20,타스만,pc,female,15.61904
2025-03-21,타스만,pc,female,13.71428
2025-03-22,타스만,pc,female,5.71428
2025-03-23,타스만,pc,female,5.33333
2025-03-24,타스만,pc,female,18.09523
2025-03-25,타스만,pc,female,18.47619
2025-03-26,타스만,pc,female,19.23809
2025-03-27,타스만,pc,female,28.19047
2025-03-28,타스만,pc,female,26.47619
2025-03-29,타스만,pc,female,8
2025-03-30,타스만,pc,female,6.85714
2025-03-31,타스만,pc,female,20.38095
2025-04-01,타스만,pc,female,22.09523
2025-04-02,타스만,pc,female,22.66666
2025-04-03,타스만,pc,female,43.80952
2025-04-04,타스만,pc,female,24.38095
2025-04-05,타스만,pc,female,10.66666
2025-04-06,타스만,pc,female,8.38095
2025-04-07,타스만,pc,female,26.28571
2025-04-08,타스만,pc,female,19.80952
2025-04-09,타스만,pc,female,30.85714
2025-04-10,타스만,pc,female,18.28571
