date,group,device,gender,ratio
2025-01-01,봉고3,pc,female,0.26737
2025-01-02,봉고3,pc,female,2.94117
2025-01-03,봉고3,pc,female,4.27807
2025-01-04,봉고3,pc,female,0.80213
2025-01-05,봉고3,pc,female,1.33689
2025-01-06,봉고3,pc,female,6.14973
2025-01-07,봉고3,pc,female,4.01069
2025-01-08,봉고3,pc,female,3.20855
2025-01-09,봉고3,pc,female,4.54545
2025-01-10,봉고3,pc,female,2.67379
2025-01-11,봉고3,pc,female,0.80213
2025-01-12,봉고3,pc,female,1.60427
2025-01-13,봉고3,pc,female,4.54545
2025-01-14,봉고3,pc,female,5.88235
2025-01-15,봉고3,pc,female,7.48663
2025-01-16,봉고3,pc,female,5.34759
2025-01-17,봉고3,pc,female,1.60427
2025-01-18,봉고3,pc,female,2.13903
2025-01-19,봉고3,pc,female,2.94117
2025-01-20,봉고3,pc,female,4.27807
2025-01-21,봉고3,pc,female,2.13903
2025-01-22,봉고3,pc,female,3.74331
2025-01-23,봉고3,pc,female,4.01069
2025-01-24,봉고3,pc,female,4.27807
2025-01-27,봉고3,pc,female,0.26737
2025-01-28,봉고3,pc,female,0.53475
2025-01-30,봉고3,pc,female,0.53475
2025-01-31,봉고3,pc,female,4.27807
2025-02-01,봉고3,pc,female,0.26737
2025-02-02,봉고3,pc,female,0.80213
2025-02-03,봉고3,pc,female,3.47593
2025-02-04,봉고3,pc,female,3.20855
2025-02-05,봉고3,pc,female,5.88235
2025-02-06,봉고3,pc,female,5.61497
2025-02-07,봉고3,pc,female,4.01069
2025-02-08,봉고3,pc,female,0.26737
2025-02-09,봉고3,pc,female,0.53475
2025-02-10,봉고3,pc,female,3.74331
2025-02-11,봉고3,pc,female,5.08021
2025-02-12,봉고3,pc,female,5.88235
2025-02-13,봉고3,pc,female,5.08021
2025-02-14,봉고3,pc,female,2.67379
2025-02-16,봉고3,pc,female,0.53475
2025-02-17,봉고3,pc,female,4.54545
2025-02-18,봉고3,pc,female,3.47593
2025-02-19,봉고3,pc,female,4.81283
2025-02-20,봉고3,pc,female,2.94117
2025-02-21,봉고3,pc,female,4.27807
2025-02-22,봉고3,pc,female,0.80213
2025-02-23,봉고3,pc,female,0.80213
2025-02-24,봉고3,pc,female,3.74331
2025-02-25,봉고3,pc,female,3.20855
2025-02-26,봉고3,pc,female,4.27807
2025-02-27,봉고3,pc,female,4.81283
2025-02-28,봉고3,pc,female,1.87165
2025-03-01,봉고3,pc,female,0.26737
2025-03-02,봉고3,pc,female,1.06951
2025-03-03,봉고3,pc,female,1.87165
2025-03-04,봉고3,pc,female,6.41711
2025-03-05,봉고3,pc,female,4.27807
2025-03-06,봉고3,pc,female,4.01069
2025-03-07,봉고3,pc,female,4.01069
2025-03-08,봉고3,pc,female,1.06951
2025-03-09,봉고3,pc,female,0.53475
2025-03-10,봉고3,pc,female,5.08021
2025-03-11,봉고3,pc,female,2.94117
2025-03-12,봉고3,pc,female,5.08021
2025-03-13,봉고3,pc,female,6.41711
2025-03-14,봉고3,pc,female,2.94117
2025-03-15,봉고3,pc,female,1.06951
2025-03-16,봉고3,pc,female,1.33689
2025-03-17,봉고3,pc,female,4.27807
2025-03-18,봉고3,pc,female,2.67379
2025-03-19,봉고3,pc,female,4.81283
2025-03-20,봉고3,pc,female,3.20855
2025-03-21,봉고3,pc,female,4.01069
2025-03-22,봉고3,pc,female,1.06951
2025-03-23,봉고3,pc,female,1.87165
2025-03-24,봉고3,pc,female,7.48663
2025-03-25,봉고3,pc,female,3.47593
2025-03-26,봉고3,pc,female,4.01069
2025-03-27,봉고3,pc,female,4.54545
2025-03-28,봉고3,pc,female,5.34759
2025-03-29,봉고3,pc,female,0.53475
2025-03-31,봉고3,pc,female,3.74331
2025-04-01,봉고3,pc,female,2.67379
2025-04-02,봉고3,pc,female,2.94117
2025-04-03,봉고3,pc,female,3.20855
2025-04-04,봉고3,pc,female,2.94117
2025-04-05,봉고3,pc,female,1.60427
2025-04-07,봉고3,pc,female,2.94117
2025-04-08,봉고3,pc,female,3.74331
2025-04-09,봉고3,pc,female,4.54545
2025-04-10,봉고3,pc,female,3.47593
2025-04-11,봉고3,pc,female,4.54545
2025-04-12,봉고3,pc,female,0.53475
2025-04-13,봉고3,pc,female,1.33689
2025-04-14,봉고3,pc,female,3.20855
2025-04-15,봉고3,pc,female,4.81283
2025-04-16,봉고3,pc,female,5.61497
2025-04-17,봉고3,pc,female,2.94117
2025-04-18,봉고3,pc,female,2.67379
2025-04-19,봉고3,pc,female,0.53475
2025-04-20,봉고3,pc,female,0.26737
2025-04-21,봉고3,pc,female,4.81283
2025-04-22,봉고3,pc,female,4.54545
2025-04-23,봉고3,pc,female,3.74331
2025-04-24,봉고3,pc,female,3.20855
2025-04-25,봉고3,pc,female,1.33689
2025-04-26,봉고3,pc,female,0.26737
2025-04-27,봉고3,pc,female,0.53475
2025-04-28,봉고3,pc,female,2.67379
2025-04-29,봉고3,pc,female,4.01069
2025-04-30,봉고3,pc,female,4.81283
2025-05-01,봉고3,pc,female,0.80213
2025-05-02,봉고3,pc,female,2.94117
2025-05-03,봉고3,pc,female,1.06951
2025-05-04,봉고3,pc,female,0.26737
