date,group,device,gender,ratio
2025-01-01,아이오닉9,MO,male,6.95895
2025-01-02,아이오닉9,MO,male,5.76089
2025-01-03,아이오닉9,MO,male,6.67856
2025-01-04,아이오닉9,MO,male,7.00994
2025-01-05,아이오닉9,MO,male,6.80601
2025-01-06,아이오닉9,MO,male,5.22559
2025-01-07,아이오닉9,MO,male,5.40402
2025-01-08,아이오닉9,MO,male,6.37267
2025-01-09,아이오닉9,MO,male,5.86286
2025-01-10,아이오닉9,MO,male,6.44914
2025-01-11,아이오닉9,MO,male,8.64134
2025-01-12,아이오닉9,MO,male,10.06882
2025-01-13,아이오닉9,MO,male,11.80219
2025-01-14,아이오닉9,MO,male,12.21004
2025-01-15,아이오닉9,MO,male,10.14529
2025-01-16,아이오닉9,MO,male,9.43155
2025-01-17,아이오닉9,MO,male,9.10017
2025-01-18,아이오닉9,MO,male,11.54728
2025-01-19,아이오닉9,MO,male,11.39434
2025-01-20,아이오닉9,MO,male,7.80015
2025-01-21,아이오닉9,MO,male,7.08641
2025-01-22,아이오닉9,MO,male,13.07672
2025-01-23,아이오닉9,MO,male,8.41192
2025-01-24,아이오닉9,MO,male,8.05505
2025-01-25,아이오닉9,MO,male,9.32959
2025-01-26,아이오닉9,MO,male,9.78842
2025-01-27,아이오닉9,MO,male,8.51389
2025-01-28,아이오닉9,MO,male,8.94723
2025-01-29,아이오닉9,MO,male,10.9355
2025-01-30,아이오닉9,MO,male,8.99821
2025-01-31,아이오닉9,MO,male,9.04919
2025-02-01,아이오닉9,MO,male,8.51389
2025-02-02,아이오닉9,MO,male,10.01784
2025-02-03,아이오닉9,MO,male,56.86974
2025-02-04,아이오닉9,MO,male,62.19729
2025-02-05,아이오닉9,MO,male,54.93244
2025-02-06,아이오닉9,MO,male,57.83838
2025-02-07,아이오닉9,MO,male,49.17155
2025-02-08,아이오닉9,MO,male,71.78179
2025-02-09,아이오닉9,MO,male,75.96227
2025-02-10,아이오닉9,MO,male,43.46163
2025-02-11,아이오닉9,MO,male,33.82615
2025-02-12,아이오닉9,MO,male,32.78103
2025-02-13,아이오닉9,MO,male,87.02523
2025-02-14,아이오닉9,MO,male,77.18582
2025-02-15,아이오닉9,MO,male,90.03313
2025-02-16,아이오닉9,MO,male,82.56436
2025-02-17,아이오닉9,MO,male,45.60285
2025-02-18,아이오닉9,MO,male,41.80474
2025-02-19,아이오닉9,MO,male,43.02829
