date,group,device,gender,ratio
2025-01-01,팰리세이드,MO,male,58.45183
2025-01-02,팰리세이드,MO,male,46.71803
2025-01-03,팰리세이드,MO,male,43.72679
2025-01-04,팰리세이드,MO,male,46.22767
2025-01-05,팰리세이드,MO,male,45.03677
2025-01-06,팰리세이드,MO,male,43.0683
2025-01-07,팰리세이드,MO,male,44.19614
2025-01-08,팰리세이드,MO,male,40.23817
2025-01-09,팰리세이드,MO,male,39.04728
2025-01-10,팰리세이드,MO,male,42.76007
2025-01-11,팰리세이드,MO,male,45.12784
2025-01-12,팰리세이드,MO,male,46.20665
2025-01-13,팰리세이드,MO,male,45.38704
2025-01-14,팰리세이드,MO,male,51.27145
2025-01-15,팰리세이드,MO,male,100
2025-01-16,팰리세이드,MO,male,94.99824
2025-01-17,팰리세이드,MO,male,77.01576
2025-01-18,팰리세이드,MO,male,79.88791
2025-01-19,팰리세이드,MO,male,76.32924
2025-01-20,팰리세이드,MO,male,69.14185
2025-01-21,팰리세이드,MO,male,66.31173
2025-01-22,팰리세이드,MO,male,56.04903
2025-01-23,팰리세이드,MO,male,60.16812
2025-01-24,팰리세이드,MO,male,54.5359
2025-01-25,팰리세이드,MO,male,65.05779
2025-01-26,팰리세이드,MO,male,65.12084
2025-01-27,팰리세이드,MO,male,56.04203
2025-01-28,팰리세이드,MO,male,56.61646
2025-01-29,팰리세이드,MO,male,60.36427
2025-01-30,팰리세이드,MO,male,51.92294
2025-01-31,팰리세이드,MO,male,49.36602
2025-02-01,팰리세이드,MO,male,55.53765
2025-02-02,팰리세이드,MO,male,58.30472
2025-02-03,팰리세이드,MO,male,45.63222
2025-02-04,팰리세이드,MO,male,39.09632
2025-02-05,팰리세이드,MO,male,41.19089
2025-02-06,팰리세이드,MO,male,38.5359
2025-02-07,팰리세이드,MO,male,36.37127
2025-02-08,팰리세이드,MO,male,46.16462
2025-02-09,팰리세이드,MO,male,48.06304
2025-02-10,팰리세이드,MO,male,41.0718
2025-02-11,팰리세이드,MO,male,37.98949
2025-02-12,팰리세이드,MO,male,36.44833
2025-02-13,팰리세이드,MO,male,36.61646
2025-02-14,팰리세이드,MO,male,39.54465
2025-02-15,팰리세이드,MO,male,47.30647
2025-02-16,팰리세이드,MO,male,57.2049
2025-02-17,팰리세이드,MO,male,44.4063
2025-02-18,팰리세이드,MO,male,40.29422
2025-02-19,팰리세이드,MO,male,38.31873
2025-02-20,팰리세이드,MO,male,37.0788
2025-02-21,팰리세이드,MO,male,33.84938
2025-02-22,팰리세이드,MO,male,38.45183
2025-02-23,팰리세이드,MO,male,40.07705
2025-02-24,팰리세이드,MO,male,37.45709
2025-02-25,팰리세이드,MO,male,33.72329
2025-02-26,팰리세이드,MO,male,29.96847
2025-02-27,팰리세이드,MO,male,31.50262
2025-02-28,팰리세이드,MO,male,29.05779
2025-03-01,팰리세이드,MO,male,37.00875
2025-03-02,팰리세이드,MO,male,37.17688
2025-03-03,팰리세이드,MO,male,37.26795
2025-03-04,팰리세이드,MO,male,31.3415
2025-03-05,팰리세이드,MO,male,29.26795
2025-03-06,팰리세이드,MO,male,30.35376
2025-03-07,팰리세이드,MO,male,28.26619
2025-03-08,팰리세이드,MO,male,34.04553
2025-03-09,팰리세이드,MO,male,33.67425
2025-03-10,팰리세이드,MO,male,29.97548
2025-03-11,팰리세이드,MO,male,29.70227
2025-03-12,팰리세이드,MO,male,31.13134
2025-03-13,팰리세이드,MO,male,27.43957
2025-03-14,팰리세이드,MO,male,25.21891
2025-03-15,팰리세이드,MO,male,31.53064
2025-03-16,팰리세이드,MO,male,30.32574
2025-03-17,팰리세이드,MO,male,25.98949
2025-03-18,팰리세이드,MO,male,24.63747
2025-03-19,팰리세이드,MO,male,25.66725
2025-03-20,팰리세이드,MO,male,25.30297
2025-03-21,팰리세이드,MO,male,26.05253
2025-03-22,팰리세이드,MO,male,29.10683
2025-03-23,팰리세이드,MO,male,29.61821
2025-03-24,팰리세이드,MO,male,25.43607
2025-03-25,팰리세이드,MO,male,23.72679
2025-03-26,팰리세이드,MO,male,23.11033
2025-03-27,팰리세이드,MO,male,21.84238
2025-03-28,팰리세이드,MO,male,21.70928
2025-03-29,팰리세이드,MO,male,26.33274
2025-03-30,팰리세이드,MO,male,25.72329
2025-03-31,팰리세이드,MO,male,26.0105
2025-04-01,팰리세이드,MO,male,27.85989
2025-04-02,팰리세이드,MO,male,26.22066
2025-04-03,팰리세이드,MO,male,24.35726
2025-04-04,팰리세이드,MO,male,21.35201
2025-04-05,팰리세이드,MO,male,28.77758
2025-04-06,팰리세이드,MO,male,26.52889
2025-04-07,팰리세이드,MO,male,24.09807
2025-04-08,팰리세이드,MO,male,24.33625
2025-04-09,팰리세이드,MO,male,23.0683
2025-04-10,팰리세이드,MO,male,23.4676
2025-04-11,팰리세이드,MO,male,23.29246
2025-04-12,팰리세이드,MO,male,26.90718
2025-04-13,팰리세이드,MO,male,25.63222
2025-04-14,팰리세이드,MO,male,23.79684
2025-04-15,팰리세이드,MO,male,22.9352
2025-04-16,팰리세이드,MO,male,23.8669
2025-04-17,팰리세이드,MO,male,26.04553
2025-04-18,팰리세이드,MO,male,24.88966
2025-04-19,팰리세이드,MO,male,27.05429
2025-04-20,팰리세이드,MO,male,30.57793
2025-04-21,팰리세이드,MO,male,29.88441
2025-04-22,팰리세이드,MO,male,26.61295
2025-04-23,팰리세이드,MO,male,23.91593
2025-04-24,팰리세이드,MO,male,22.83012
2025-04-25,팰리세이드,MO,male,22.66199
2025-04-26,팰리세이드,MO,male,27.23642
2025-04-27,팰리세이드,MO,male,27.84588
2025-04-28,팰리세이드,MO,male,22.85113
2025-04-29,팰리세이드,MO,male,21.31698
2025-04-30,팰리세이드,MO,male,21.11383
2025-05-01,팰리세이드,MO,male,21.32399
2025-05-02,팰리세이드,MO,male,21.28896
2025-05-03,팰리세이드,MO,male,24.34325
2025-05-04,팰리세이드,MO,male,27.41856
2025-05-05,팰리세이드,MO,male,26.72504
2025-05-06,팰리세이드,MO,male,28.26619
2025-05-07,팰리세이드,MO,male,22.15061
2025-05-08,팰리세이드,MO,male,23.35551
2025-05-09,팰리세이드,MO,male,21.80735
2025-05-10,팰리세이드,MO,male,26.18563
2025-05-11,팰리세이드,MO,male,27.01225
2025-05-12,팰리세이드,MO,male,25.89141
2025-05-13,팰리세이드,MO,male,26.86514
2025-05-14,팰리세이드,MO,male,22.78809
2025-05-15,팰리세이드,MO,male,22.76707
2025-05-16,팰리세이드,MO,male,22.73905
2025-05-17,팰리세이드,MO,male,24.11908
2025-05-18,팰리세이드,MO,male,25.43607
2025-05-19,팰리세이드,MO,male,23.27845
2025-05-20,팰리세이드,MO,male,22.65499
2025-05-21,팰리세이드,MO,male,22.05253
2025-05-22,팰리세이드,MO,male,21.76532
2025-05-23,팰리세이드,MO,male,22.22767
2025-05-24,팰리세이드,MO,male,25.68126
2025-05-25,팰리세이드,MO,male,29.40105
2025-05-26,팰리세이드,MO,male,26.55691
2025-05-27,팰리세이드,MO,male,25.08581
2025-05-28,팰리세이드,MO,male,24.49737
2025-05-29,팰리세이드,MO,male,22.90017
2025-05-30,팰리세이드,MO,male,22.90017
2025-05-31,팰리세이드,MO,male,26.98423
2025-06-01,팰리세이드,MO,male,25.73029
2025-06-02,팰리세이드,MO,male,24.4063
2025-06-03,팰리세이드,MO,male,26.91418
2025-06-04,팰리세이드,MO,male,21.91243
2025-06-05,팰리세이드,MO,male,22.39579
2025-06-06,팰리세이드,MO,male,26.25569
2025-06-07,팰리세이드,MO,male,26.10157
2025-06-08,팰리세이드,MO,male,27.69877
2025-06-09,팰리세이드,MO,male,25.12084
2025-06-10,팰리세이드,MO,male,25.52714
2025-06-11,팰리세이드,MO,male,23.11033
2025-06-12,팰리세이드,MO,male,25.23292
2025-06-13,팰리세이드,MO,male,23.0683
2025-06-14,팰리세이드,MO,male,26.61996
2025-06-15,팰리세이드,MO,male,27.13835
2025-06-16,팰리세이드,MO,male,24.35026
2025-06-17,팰리세이드,MO,male,23.97197
2025-06-18,팰리세이드,MO,male,22.88616
2025-06-19,팰리세이드,MO,male,22.95621
2025-06-20,팰리세이드,MO,male,21.42206
2025-06-21,팰리세이드,MO,male,23.97898
2025-06-22,팰리세이드,MO,male,24.56042
2025-06-23,팰리세이드,MO,male,23.19439
