date,group,device,gender,ratio
2025-01-01,아반떼,MO,male,68.34479
2025-01-02,아반떼,MO,male,60.36345
2025-01-03,아반떼,MO,male,54.7888
2025-01-04,아반떼,MO,male,72.39685
2025-01-05,아반떼,MO,male,64.21905
2025-01-06,아반떼,MO,male,56.4833
2025-01-07,아반떼,MO,male,59.06188
2025-01-08,아반떼,MO,male,58.59528
2025-01-09,아반떼,MO,male,57.4165
2025-01-10,아반떼,MO,male,59.33202
2025-01-11,아반떼,MO,male,76.27701
2025-01-12,아반떼,MO,male,82.44106
2025-01-13,아반떼,MO,male,64.75933
2025-01-14,아반떼,MO,male,67.33791
2025-01-15,아반떼,MO,male,60.0442
2025-01-16,아반떼,MO,male,60.41257
2025-01-17,아반떼,MO,male,60.92829
2025-01-18,아반떼,MO,male,71.93025
2025-01-19,아반떼,MO,male,73.37917
2025-01-20,아반떼,MO,male,62.6719
2025-01-21,아반떼,MO,male,60.92829
2025-01-22,아반떼,MO,male,62.42632
2025-01-23,아반떼,MO,male,60.46168
2025-01-24,아반떼,MO,male,58.69351
2025-01-25,아반떼,MO,male,70.72691
2025-01-26,아반떼,MO,male,77.30844
2025-01-27,아반떼,MO,male,70.13752
2025-01-28,아반떼,MO,male,70.0884
2025-01-29,아반떼,MO,male,88.21218
2025-01-30,아반떼,MO,male,82.22003
2025-01-31,아반떼,MO,male,66.13457
2025-02-01,아반떼,MO,male,72.81434
2025-02-02,아반떼,MO,male,76.59626
2025-02-03,아반떼,MO,male,65.71709
2025-02-04,아반떼,MO,male,60.92829
2025-02-05,아반떼,MO,male,63.85068
2025-02-06,아반떼,MO,male,60.58447
2025-02-07,아반떼,MO,male,57.07269
2025-02-08,아반떼,MO,male,74.68074
2025-02-09,아반떼,MO,male,76.96463
2025-02-10,아반떼,MO,male,66.92043
2025-02-11,아반떼,MO,male,63.4332
2025-02-12,아반떼,MO,male,57.78487
2025-02-13,아반떼,MO,male,60.36345
2025-02-14,아반떼,MO,male,66.62573
2025-02-15,아반떼,MO,male,80.08349
2025-02-16,아반떼,MO,male,81.60609
2025-02-17,아반떼,MO,male,67.85363
2025-02-18,아반떼,MO,male,66.69941
2025-02-19,아반떼,MO,male,66.67485
2025-02-20,아반떼,MO,male,60.87917
2025-02-21,아반떼,MO,male,63.11394
2025-02-22,아반떼,MO,male,77.35756
2025-02-23,아반떼,MO,male,77.70137
2025-02-24,아반떼,MO,male,65.42239
2025-02-25,아반떼,MO,male,63.94891
2025-02-26,아반떼,MO,male,59.72495
2025-02-27,아반떼,MO,male,62.6719
2025-02-28,아반떼,MO,male,60.75638
2025-03-01,아반떼,MO,male,78.41355
2025-03-02,아반떼,MO,male,77.70137
2025-03-03,아반떼,MO,male,71.85658
2025-03-04,아반떼,MO,male,59.23379
2025-03-05,아반떼,MO,male,56.38506
2025-03-06,아반떼,MO,male,58.44793
2025-03-07,아반떼,MO,male,57.78487
2025-03-08,아반떼,MO,male,74.43516
2025-03-09,아반떼,MO,male,74.38605
2025-03-10,아반떼,MO,male,60.78094
2025-03-11,아반떼,MO,male,57.93222
2025-03-12,아반떼,MO,male,57.78487
2025-03-13,아반떼,MO,male,53.04518
2025-03-14,아반떼,MO,male,52.70137
2025-03-15,아반떼,MO,male,68.56581
2025-03-16,아반떼,MO,male,69.25343
2025-03-17,아반떼,MO,male,58.20235
2025-03-18,아반떼,MO,male,53.88015
2025-03-19,아반떼,MO,male,57.02357
2025-03-20,아반떼,MO,male,57.04813
2025-03-21,아반떼,MO,male,57.26915
2025-03-22,아반떼,MO,male,72.12671
2025-03-23,아반떼,MO,male,73.7721
2025-03-24,아반떼,MO,male,65.02946
2025-03-25,아반떼,MO,male,58.79174
2025-03-26,아반떼,MO,male,51.5717
2025-03-27,아반떼,MO,male,52.03831
2025-03-28,아반떼,MO,male,55.35363
2025-03-29,아반떼,MO,male,65.54518
2025-03-30,아반떼,MO,male,67.26424
2025-03-31,아반떼,MO,male,53.31532
2025-04-01,아반떼,MO,male,48.28094
2025-04-02,아반떼,MO,male,52.35756
2025-04-03,아반떼,MO,male,54.34675
2025-04-04,아반떼,MO,male,51.79273
2025-04-05,아반떼,MO,male,66.94499
2025-04-06,아반떼,MO,male,67.23968
2025-04-07,아반떼,MO,male,58.37426
2025-04-08,아반떼,MO,male,58.17779
2025-04-09,아반떼,MO,male,55.08349
2025-04-10,아반떼,MO,male,52.57858
2025-04-11,아반떼,MO,male,53.29076
2025-04-12,아반떼,MO,male,68.86051
2025-04-13,아반떼,MO,male,62.94204
2025-04-14,아반떼,MO,male,53.88015
2025-04-15,아반떼,MO,male,65.61886
2025-04-16,아반떼,MO,male,70.35854
2025-04-17,아반떼,MO,male,72.27406
2025-04-18,아반떼,MO,male,61.71414
2025-04-19,아반떼,MO,male,72.71611
