date,group,device,gender,ratio
2025-01-01,타스만,pc,male,1.96006
2025-01-02,타스만,pc,male,6.30152
2025-01-03,타스만,pc,male,7.29071
2025-01-04,타스만,pc,male,3.66367
2025-01-05,타스만,pc,male,2.93093
2025-01-06,타스만,pc,male,9.45228
2025-01-07,타스만,pc,male,9.03095
2025-01-08,타스만,pc,male,10.88111
2025-01-09,타스만,pc,male,8.24326
2025-01-10,타스만,pc,male,8.95768
2025-01-11,타스만,pc,male,3.26067
2025-01-12,타스만,pc,male,2.8943
2025-01-13,타스만,pc,male,10.38651
2025-01-14,타스만,pc,male,10.38651
2025-01-15,타스만,pc,male,10.78952
2025-01-16,타스만,pc,male,9.23246
2025-01-17,타스만,pc,male,7.49221
2025-01-18,타스만,pc,male,2.85766
2025-01-19,타스만,pc,male,2.80271
2025-01-20,타스만,pc,male,8.92104
2025-01-21,타스만,pc,male,8.15167
2025-01-22,타스만,pc,male,7.80362
2025-01-23,타스만,pc,male,7.19912
2025-01-24,타스만,pc,male,7.82194
2025-01-25,타스만,pc,male,4.94596
2025-01-26,타스만,pc,male,2.67448
2025-01-27,타스만,pc,male,3.37058
2025-01-28,타스만,pc,male,2.82102
2025-01-29,타스만,pc,male,2.3997
2025-01-30,타스만,pc,male,3.57208
2025-01-31,타스만,pc,male,8.09672
2025-02-01,타스만,pc,male,4.15827
2025-02-02,타스만,pc,male,4.1949
2025-02-03,타스만,pc,male,10.16669
2025-02-04,타스만,pc,male,9.47059
2025-02-05,타스만,pc,male,9.34237
2025-02-06,타스만,pc,male,8.86609
2025-02-07,타스만,pc,male,7.80362
2025-02-08,타스만,pc,male,3.27898
2025-02-09,타스만,pc,male,3.11412
2025-02-10,타스만,pc,male,8.35317
2025-02-11,타스만,pc,male,11.02766
2025-02-12,타스만,pc,male,100
2025-02-13,타스만,pc,male,99.5054
2025-02-14,타스만,pc,male,70.8921
2025-02-15,타스만,pc,male,22.56823
2025-02-16,타스만,pc,male,17.23758
2025-02-17,타스만,pc,male,67.96116
2025-02-18,타스만,pc,male,40.83165
2025-02-19,타스만,pc,male,31.10459
2025-02-20,타스만,pc,male,38.59681
2025-02-21,타스만,pc,male,29.25444
2025-02-22,타스만,pc,male,12.01685
2025-02-23,타스만,pc,male,10.22165
2025-02-24,타스만,pc,male,51.78604
2025-02-25,타스만,pc,male,23.92379
2025-02-26,타스만,pc,male,20.37003
2025-02-27,타스만,pc,male,23.17274
2025-02-28,타스만,pc,male,19.43579
2025-03-01,타스만,pc,male,7.76699
2025-03-02,타스만,pc,male,8.26158
2025-03-03,타스만,pc,male,9.83696
2025-03-04,타스만,pc,male,15.9553
2025-03-05,타스만,pc,male,16.57812
2025-03-06,타스만,pc,male,15.35079
2025-03-07,타스만,pc,male,13.22586
2025-03-08,타스만,pc,male,6.37479
2025-03-09,타스만,pc,male,13.53727
2025-03-10,타스만,pc,male,37.84575
2025-03-11,타스만,pc,male,18.59314
2025-03-12,타스만,pc,male,20.49825
2025-03-13,타스만,pc,male,13.72046
2025-03-14,타스만,pc,male,12.84117
2025-03-15,타스만,pc,male,7.5838
2025-03-16,타스만,pc,male,7.95017
2025-03-17,타스만,pc,male,14.50815
2025-03-18,타스만,pc,male,15.2592
2025-03-19,타스만,pc,male,12.71295
2025-03-20,타스만,pc,male,11.30243
2025-03-21,타스만,pc,male,12.82286
2025-03-22,타스만,pc,male,8.18831
2025-03-23,타스만,pc,male,7.25407
2025-03-24,타스만,pc,male,14.54478
2025-03-25,타스만,pc,male,14.06851
2025-03-26,타스만,pc,male,13.79373
2025-03-27,타스만,pc,male,22.11027
2025-03-28,타스만,pc,male,20.47994
2025-03-29,타스만,pc,male,9.04927
2025-03-30,타스만,pc,male,8.60963
2025-03-31,타스만,pc,male,17.14599
2025-04-01,타스만,pc,male,17.51236
2025-04-02,타스만,pc,male,18.40996
2025-04-03,타스만,pc,male,40.4836
2025-04-04,타스만,pc,male,21.17603
2025-04-05,타스만,pc,male,11.76039
2025-04-06,타스만,pc,male,9.15918
2025-04-07,타스만,pc,male,19.28924
2025-04-08,타스만,pc,male,15.36911
2025-04-09,타스만,pc,male,21.72559
2025-04-10,타스만,pc,male,15.60725
2025-04-11,타스만,pc,male,16.01025
2025-04-12,타스만,pc,male,9.52555
2025-04-13,타스만,pc,male,10.51474
2025-04-14,타스만,pc,male,25.4259
2025-04-15,타스만,pc,male,16.79794
2025-04-16,타스만,pc,male,18.22678
2025-04-17,타스만,pc,male,15.13097
2025-04-18,타스만,pc,male,22.6415
2025-04-19,타스만,pc,male,12.10844
2025-04-20,타스만,pc,male,8.15167
2025-04-21,타스만,pc,male,19.17933
2025-04-22,타스만,pc,male,24.60157
2025-04-23,타스만,pc,male,19.45411
2025-04-24,타스만,pc,male,20.90126
2025-04-25,타스만,pc,male,16.37662
2025-04-26,타스만,pc,male,8.09672
2025-04-27,타스만,pc,male,7.54716
2025-04-28,타스만,pc,male,17.60395
2025-04-29,타스만,pc,male,16.57812
2025-04-30,타스만,pc,male,16.12016
2025-05-01,타스만,pc,male,9.26909
2025-05-02,타스만,pc,male,27.00128
2025-05-03,타스만,pc,male,20.99285
2025-05-04,타스만,pc,male,13.44568
2025-05-05,타스만,pc,male,14.06851
2025-05-06,타스만,pc,male,13.867
2025-05-07,타스만,pc,male,18.04359
2025-05-08,타스만,pc,male,15.77211
2025-05-09,타스만,pc,male,28.8148
2025-05-10,타스만,pc,male,7.16248
2025-05-11,타스만,pc,male,9.52555
2025-05-12,타스만,pc,male,18.8496
2025-05-13,타스만,pc,male,18.11687
2025-05-14,타스만,pc,male,18.48323
2025-05-15,타스만,pc,male,16.17512
2025-05-16,타스만,pc,male,14.78292
2025-05-17,타스만,pc,male,4.46968
2025-05-18,타스만,pc,male,5.11082
2025-05-19,타스만,pc,male,14.8562
2025-05-20,타스만,pc,male,15.51566
2025-05-21,타스만,pc,male,15.29584
2025-05-22,타스만,pc,male,14.7646
2025-05-23,타스만,pc,male,13.83037
2025-05-24,타스만,pc,male,6.75947
2025-05-25,타스만,pc,male,7.47389
2025-05-26,타스만,pc,male,15.77211
2025-05-27,타스만,pc,male,13.62886
2025-05-28,타스만,pc,male,14.17842
2025-05-29,타스만,pc,male,10.75288
2025-05-30,타스만,pc,male,12.62135
2025-05-31,타스만,pc,male,5.33064
2025-06-01,타스만,pc,male,4.30481
2025-06-02,타스만,pc,male,11.72375
2025-06-03,타스만,pc,male,7.07089
2025-06-04,타스만,pc,male,10.60633
2025-06-05,타스만,pc,male,9.01263
2025-06-06,타스만,pc,male,3.7919
2025-06-07,타스만,pc,male,4.78109
2025-06-08,타스만,pc,male,6.13665
2025-06-09,타스만,pc,male,11.28411
2025-06-10,타스만,pc,male,11.15588
2025-06-11,타스만,pc,male,12.84117
2025-06-12,타스만,pc,male,13.59223
2025-06-13,타스만,pc,male,13.83037
2025-06-14,타스만,pc,male,7.1808
2025-06-15,타스만,pc,male,18.39164
2025-06-16,타스만,pc,male,24.60157
2025-06-17,타스만,pc,male,12.34658
2025-06-18,타스만,pc,male,11.52225
2025-06-19,타스만,pc,male,9.63546
2025-06-20,타스만,pc,male,16.01025
2025-06-21,타스만,pc,male,8.99432
2025-06-22,타스만,pc,male,8.06008
2025-06-23,타스만,pc,male,14.03187
2025-06-24,타스만,pc,male,14.17842
2025-06-25,타스만,pc,male,10.62465
2025-06-26,타스만,pc,male,11.13757
2025-06-27,타스만,pc,male,10.34988
2025-06-28,타스만,pc,male,4.70782
2025-06-29,타스만,pc,male,10.55138
2025-06-30,타스만,pc,male,15.02106
2025-07-01,타스만,pc,male,12.43817
2025-07-02,타스만,pc,male,12.09012
2025-07-03,타스만,pc,male,11.11925
2025-07-04,타스만,pc,male,12.01685
2025-07-05,타스만,pc,male,5.33064
2025-07-06,타스만,pc,male,10.2766
2025-07-07,타스만,pc,male,17.38413
2025-07-08,타스만,pc,male,13.24418
2025-07-09,타스만,pc,male,11.63216
2025-07-10,타스만,pc,male,11.88862
2025-07-11,타스만,pc,male,12.93277
2025-07-12,타스만,pc,male,6.59461
2025-07-13,타스만,pc,male,4.76277
2025-07-14,타스만,pc,male,12.51144
2025-07-15,타스만,pc,male,12.27331
2025-07-16,타스만,pc,male,11.68712
2025-07-17,타스만,pc,male,12.32826
2025-07-18,타스만,pc,male,10.22165
2025-07-19,타스만,pc,male,7.1808
2025-07-20,타스만,pc,male,5.47719
2025-07-21,타스만,pc,male,10.82615
2025-07-22,타스만,pc,male,10.95438
2025-07-23,타스만,pc,male,10.55138
2025-07-24,타스만,pc,male,10.64297
2025-07-25,타스만,pc,male,8.90272
2025-07-26,타스만,pc,male,3.97508
2025-07-27,타스만,pc,male,5.25737
2025-07-28,타스만,pc,male,10.44147
2025-07-29,타스만,pc,male,10.31324
2025-07-30,타스만,pc,male,11.59553
