date,group,device,gender,ratio
2025-01-01,EV4,MO,male,3.457
2025-01-02,EV4,MO,male,3.41268
2025-01-03,EV4,MO,male,3.51399
2025-01-04,EV4,MO,male,3.27972
2025-01-05,EV4,MO,male,3.1341
2025-01-06,EV4,MO,male,3.94453
2025-01-07,EV4,MO,male,4.04584
2025-01-08,EV4,MO,male,3.70393
2025-01-09,EV4,MO,male,4.01418
2025-01-10,EV4,MO,male,3.74825
2025-01-11,EV4,MO,male,3.17209
2025-01-12,EV4,MO,male,4.27377
2025-01-13,EV4,MO,male,3.96353
2025-01-14,EV4,MO,male,4.9829
2025-01-15,EV4,MO,male,4.1598
2025-01-16,EV4,MO,male,3.98252
2025-01-17,EV4,MO,male,3.53298
2025-01-18,EV4,MO,male,4.2991
2025-01-19,EV4,MO,male,4.2801
2025-01-20,EV4,MO,male,4.2801
2025-01-21,EV4,MO,male,4.52703
2025-01-22,EV4,MO,male,4.21679
2025-01-23,EV4,MO,male,4.59035
2025-01-24,EV4,MO,male,4.57135
2025-01-25,EV4,MO,male,4.07749
2025-01-26,EV4,MO,male,4.44472
2025-01-27,EV4,MO,male,3.75459
2025-01-28,EV4,MO,male,3.67228
2025-01-29,EV4,MO,male,4.12814
2025-01-30,EV4,MO,male,4.65366
2025-01-31,EV4,MO,male,4.19779
2025-02-01,EV4,MO,male,4.02051
2025-02-02,EV4,MO,male,4.48271
2025-02-03,EV4,MO,male,4.94491
2025-02-04,EV4,MO,male,4.72964
2025-02-05,EV4,MO,male,4.71064
2025-02-06,EV4,MO,male,4.50804
2025-02-07,EV4,MO,male,4.19779
2025-02-08,EV4,MO,male,5.25516
2025-02-09,EV4,MO,male,5.19817
2025-02-10,EV4,MO,male,4.74863
2025-02-11,EV4,MO,male,5.79967
2025-02-12,EV4,MO,male,5.00189
2025-02-13,EV4,MO,male,9.68722
2025-02-14,EV4,MO,male,15.3286
2025-02-15,EV4,MO,male,14.73344
2025-02-16,EV4,MO,male,9.5226
2025-02-17,EV4,MO,male,54.07116
2025-02-18,EV4,MO,male,50.32923
2025-02-19,EV4,MO,male,28.77041
2025-02-20,EV4,MO,male,21.43218
2025-02-21,EV4,MO,male,19.65303
2025-02-22,EV4,MO,male,24.35735
2025-02-23,EV4,MO,male,19.52007
2025-02-24,EV4,MO,male,19.62137
2025-02-25,EV4,MO,male,25.7946
2025-02-26,EV4,MO,male,20.53311
2025-02-27,EV4,MO,male,67.51297
2025-02-28,EV4,MO,male,100
2025-03-01,EV4,MO,male,53.5963
2025-03-02,EV4,MO,male,40.97125
2025-03-03,EV4,MO,male,38.85019
2025-03-04,EV4,MO,male,28.45384
2025-03-05,EV4,MO,male,24.91452
2025-03-06,EV4,MO,male,24.15474
2025-03-07,EV4,MO,male,24.17373
2025-03-08,EV4,MO,male,23.08471
2025-03-09,EV4,MO,male,22.45156
2025-03-10,EV4,MO,male,65.94909
2025-03-11,EV4,MO,male,81.36001
2025-03-12,EV4,MO,male,64.98037
2025-03-13,EV4,MO,male,49.68975
2025-03-14,EV4,MO,male,39.88856
2025-03-15,EV4,MO,male,47.01152
2025-03-16,EV4,MO,male,46.80891
2025-03-17,EV4,MO,male,36.51386
2025-03-18,EV4,MO,male,33.84196
2025-03-19,EV4,MO,male,31.29669
2025-03-20,EV4,MO,male,35.95669
2025-03-21,EV4,MO,male,29.7328
2025-03-22,EV4,MO,male,32.07547
2025-03-23,EV4,MO,male,31.04976
2025-03-24,EV4,MO,male,27.07357
2025-03-25,EV4,MO,male,26.32645
2025-03-26,EV4,MO,male,25.70596
2025-03-27,EV4,MO,male,26.93427
2025-03-28,EV4,MO,male,21.6158
2025-03-29,EV4,MO,male,27.19387
2025-03-30,EV4,MO,male,26.84563
2025-03-31,EV4,MO,male,24.1674
2025-04-01,EV4,MO,male,21.7171
2025-04-02,EV4,MO,male,22.66683
2025-04-03,EV4,MO,male,24.75623
2025-04-04,EV4,MO,male,19.77966
2025-04-05,EV4,MO,male,29.27694
2025-04-06,EV4,MO,male,27.4408
2025-04-07,EV4,MO,male,25.01582
2025-04-08,EV4,MO,male,27.90933
2025-04-09,EV4,MO,male,27.36482
2025-04-10,EV4,MO,male,26.90895
2025-04-11,EV4,MO,male,26.78865
2025-04-12,EV4,MO,male,28.73876
2025-04-13,EV4,MO,male,29.6505
2025-04-14,EV4,MO,male,23.90781
2025-04-15,EV4,MO,male,25.01582
2025-04-16,EV4,MO,male,22.28061
2025-04-17,EV4,MO,male,26.50373
2025-04-18,EV4,MO,male,28.30821
2025-04-19,EV4,MO,male,25.52868
2025-04-20,EV4,MO,male,24.11042
2025-04-21,EV4,MO,male,22.39458
2025-04-22,EV4,MO,male,21.99569
2025-04-23,EV4,MO,male,21.50183
2025-04-24,EV4,MO,male,33.15182
2025-04-25,EV4,MO,male,30.4356
2025-04-26,EV4,MO,male,27.23819
2025-04-27,EV4,MO,male,26.18715
2025-04-28,EV4,MO,male,23.35697
2025-04-29,EV4,MO,male,27.78903
2025-04-30,EV4,MO,male,26.0352
2025-05-01,EV4,MO,male,24.44599
