date,group,device,gender,ratio
2025-01-01,아이오닉9,MO,male,7.61612
2025-01-02,아이오닉9,MO,male,8.03357
2025-01-03,아이오닉9,MO,male,8.42437
2025-01-04,아이오닉9,MO,male,8.37108
2025-01-05,아이오닉9,MO,male,8.28226
2025-01-06,아이오닉9,MO,male,7.29194
2025-01-07,아이오닉9,MO,male,6.47037
2025-01-08,아이오닉9,MO,male,7.68718
2025-01-09,아이오닉9,MO,male,6.59028
2025-01-10,아이오닉9,MO,male,7.42517
2025-01-11,아이오닉9,MO,male,7.39408
2025-01-12,아이오닉9,MO,male,20.06394
2025-01-13,아이오닉9,MO,male,14.30855
2025-01-14,아이오닉9,MO,male,15.35216
2025-01-15,아이오닉9,MO,male,10.12523
2025-01-16,아이오닉9,MO,male,11.21769
2025-01-17,아이오닉9,MO,male,10.60484
2025-01-18,아이오닉9,MO,male,10.05861
2025-01-19,아이오닉9,MO,male,12.17692
2025-01-20,아이오닉9,MO,male,10.65369
2025-01-21,아이오닉9,MO,male,10.02753
2025-01-22,아이오닉9,MO,male,12.80309
2025-01-23,아이오닉9,MO,male,10.20961
2025-01-24,아이오닉9,MO,male,8.64197
2025-01-25,아이오닉9,MO,male,8.602
2025-01-26,아이오닉9,MO,male,8.74855
2025-01-27,아이오닉9,MO,male,8.57536
2025-01-28,아이오닉9,MO,male,8.35331
2025-01-29,아이오닉9,MO,male,9.76108
2025-01-30,아이오닉9,MO,male,8.87734
2025-01-31,아이오닉9,MO,male,9.29922
2025-02-01,아이오닉9,MO,male,9.1882
2025-02-02,아이오닉9,MO,male,11.85274
2025-02-03,아이오닉9,MO,male,90.72741
2025-02-04,아이오닉9,MO,male,100
2025-02-05,아이오닉9,MO,male,77.87991
2025-02-06,아이오닉9,MO,male,71.76925
2025-02-07,아이오닉9,MO,male,50.55067
2025-02-08,아이오닉9,MO,male,55.54223
2025-02-09,아이오닉9,MO,male,62.59436
2025-02-10,아이오닉9,MO,male,47.41984
2025-02-11,아이오닉9,MO,male,39.4662
2025-02-12,아이오닉9,MO,male,38.61355
