date,group,device,gender,ratio
2025-01-01,쏘렌토,MO,male,42.33468
2025-01-02,쏘렌토,MO,male,36.05467
2025-01-03,쏘렌토,MO,male,35.50055
2025-01-04,쏘렌토,MO,male,50.25858
2025-01-05,쏘렌토,MO,male,45.06834
2025-01-06,쏘렌토,MO,male,37.21832
2025-01-07,쏘렌토,MO,male,36.95973
2025-01-08,쏘렌토,MO,male,38.95456
2025-01-09,쏘렌토,MO,male,37.42149
2025-01-10,쏘렌토,MO,male,38.91762
2025-01-11,쏘렌토,MO,male,48.39305
2025-01-12,쏘렌토,MO,male,50.20317
2025-01-13,쏘렌토,MO,male,38.71444
2025-01-14,쏘렌토,MO,male,39.60103
2025-01-15,쏘렌토,MO,male,41.59586
2025-01-16,쏘렌토,MO,male,39.80421
2025-01-17,쏘렌토,MO,male,38.60362
2025-01-18,쏘렌토,MO,male,55.52271
2025-01-19,쏘렌토,MO,male,50.96047
2025-01-20,쏘렌토,MO,male,45.30845
2025-01-21,쏘렌토,MO,male,41.33727
2025-01-22,쏘렌토,MO,male,39.65644
2025-01-23,쏘렌토,MO,male,36.25785
2025-01-24,쏘렌토,MO,male,39.49021
2025-01-25,쏘렌토,MO,male,48.76246
2025-01-26,쏘렌토,MO,male,50.01847
2025-01-27,쏘렌토,MO,male,47.58034
2025-01-28,쏘렌토,MO,male,49.03952
2025-01-29,쏘렌토,MO,male,64.73956
2025-01-30,쏘렌토,MO,male,57.75766
2025-01-31,쏘렌토,MO,male,49.61211
2025-02-01,쏘렌토,MO,male,50.96047
2025-02-02,쏘렌토,MO,male,58.95825
2025-02-03,쏘렌토,MO,male,42.39009
2025-02-04,쏘렌토,MO,male,41.07868
2025-02-05,쏘렌토,MO,male,40.02585
2025-02-06,쏘렌토,MO,male,40.08127
2025-02-07,쏘렌토,MO,male,39.73032
2025-02-08,쏘렌토,MO,male,52.67824
2025-02-09,쏘렌토,MO,male,54.15589
2025-02-10,쏘렌토,MO,male,43.36904
2025-02-11,쏘렌토,MO,male,41.90986
2025-02-12,쏘렌토,MO,male,37.34761
2025-02-13,쏘렌토,MO,male,39.89656
2025-02-14,쏘렌토,MO,male,42.64868
2025-02-15,쏘렌토,MO,male,55.13483
2025-02-16,쏘렌토,MO,male,57.14813
2025-02-17,쏘렌토,MO,male,42.51939
2025-02-18,쏘렌토,MO,male,43.25821
2025-02-19,쏘렌토,MO,male,41.85445
2025-02-20,쏘렌토,MO,male,41.44809
2025-02-21,쏘렌토,MO,male,41.81751
2025-02-22,쏘렌토,MO,male,54.85777
2025-02-23,쏘렌토,MO,male,51.57
2025-02-24,쏘렌토,MO,male,42.74104
2025-02-25,쏘렌토,MO,male,42.96268
