date,group,device,gender,ratio
2025-01-01,EV4,pc,female,0.8658
2025-01-02,EV4,pc,female,2.1645
2025-01-03,EV4,pc,female,2.886
2025-01-04,EV4,pc,female,1.0101
2025-01-05,EV4,pc,female,0.5772
2025-01-06,EV4,pc,female,1.7316
2025-01-07,EV4,pc,female,2.886
2025-01-08,EV4,pc,female,2.1645
2025-01-09,EV4,pc,female,2.4531
2025-01-10,EV4,pc,female,3.3189
2025-01-11,EV4,pc,female,1.1544
2025-01-12,EV4,pc,female,0.7215
2025-01-13,EV4,pc,female,3.0303
2025-01-14,EV4,pc,female,4.0404
2025-01-15,EV4,pc,female,2.3088
2025-01-16,EV4,pc,female,2.0202
2025-01-17,EV4,pc,female,1.5873
2025-01-18,EV4,pc,female,0.4329
2025-01-19,EV4,pc,female,0.1443
2025-01-20,EV4,pc,female,2.0202
2025-01-21,EV4,pc,female,3.1746
2025-01-22,EV4,pc,female,3.7518
2025-01-23,EV4,pc,female,3.0303
2025-01-24,EV4,pc,female,1.7316
2025-01-25,EV4,pc,female,0.1443
2025-01-26,EV4,pc,female,1.1544
2025-01-27,EV4,pc,female,1.0101
2025-01-28,EV4,pc,female,0.7215
2025-01-29,EV4,pc,female,0.2886
2025-01-30,EV4,pc,female,0.2886
2025-01-31,EV4,pc,female,2.3088
2025-02-01,EV4,pc,female,1.2987
2025-02-02,EV4,pc,female,0.8658
2025-02-03,EV4,pc,female,3.4632
2025-02-04,EV4,pc,female,4.6176
2025-02-05,EV4,pc,female,3.0303
2025-02-06,EV4,pc,female,5.9163
2025-02-07,EV4,pc,female,3.8961
2025-02-08,EV4,pc,female,0.8658
2025-02-09,EV4,pc,female,1.2987
2025-02-10,EV4,pc,female,2.886
2025-02-11,EV4,pc,female,4.0404
2025-02-12,EV4,pc,female,5.9163
2025-02-13,EV4,pc,female,6.6378
2025-02-14,EV4,pc,female,15.29581
2025-02-15,EV4,pc,female,2.4531
2025-02-16,EV4,pc,female,1.443
2025-02-17,EV4,pc,female,46.03174
2025-02-18,EV4,pc,female,41.55844
2025-02-19,EV4,pc,female,22.36652
2025-02-20,EV4,pc,female,15.29581
2025-02-21,EV4,pc,female,11.11111
2025-02-22,EV4,pc,female,5.9163
2025-02-23,EV4,pc,female,5.0505
2025-02-24,EV4,pc,female,14.86291
2025-02-25,EV4,pc,female,22.65512
2025-02-26,EV4,pc,female,13.85281
2025-02-27,EV4,pc,female,40.54834
2025-02-28,EV4,pc,female,100
2025-03-01,EV4,pc,female,6.6378
2025-03-02,EV4,pc,female,5.9163
2025-03-03,EV4,pc,female,7.9365
2025-03-04,EV4,pc,female,19.04761
2025-03-05,EV4,pc,female,16.45021
2025-03-06,EV4,pc,female,15.00721
2025-03-07,EV4,pc,female,15.87301
2025-03-08,EV4,pc,female,5.772
2025-03-09,EV4,pc,female,3.4632
2025-03-10,EV4,pc,female,67.09956
2025-03-11,EV4,pc,female,63.20346
