date,group,device,gender,ratio
2025-01-01,봉고3,MO,male,0.2623
2025-01-02,봉고3,MO,male,0.37031
2025-01-03,봉고3,MO,male,0.33945
2025-01-04,봉고3,MO,male,0.30859
2025-01-05,봉고3,MO,male,0.24687
2025-01-06,봉고3,MO,male,0.43974
2025-01-07,봉고3,MO,male,0.36259
2025-01-08,봉고3,MO,male,0.2623
2025-01-09,봉고3,MO,male,0.30859
2025-01-10,봉고3,MO,male,0.35488
2025-01-11,봉고3,MO,male,0.23144
2025-01-12,봉고3,MO,male,0.18515
2025-01-13,봉고3,MO,male,0.29316
2025-01-14,봉고3,MO,male,0.38574
2025-01-15,봉고3,MO,male,0.4166
2025-01-16,봉고3,MO,male,0.35488
2025-01-17,봉고3,MO,male,0.32402
2025-01-18,봉고3,MO,male,0.3163
2025-01-19,봉고3,MO,male,0.30087
2025-01-20,봉고3,MO,male,0.27002
2025-01-21,봉고3,MO,male,0.35488
2025-01-22,봉고3,MO,male,0.30859
2025-01-23,봉고3,MO,male,0.25459
2025-01-24,봉고3,MO,male,0.25459
2025-01-25,봉고3,MO,male,0.2623
2025-01-26,봉고3,MO,male,0.22373
2025-01-27,봉고3,MO,male,0.23144
2025-01-28,봉고3,MO,male,0.20058
2025-01-29,봉고3,MO,male,0.28544
2025-01-30,봉고3,MO,male,0.18515
2025-01-31,봉고3,MO,male,0.3163
2025-02-01,봉고3,MO,male,0.23916
2025-02-02,봉고3,MO,male,0.22373
2025-02-03,봉고3,MO,male,0.35488
2025-02-04,봉고3,MO,male,0.40117
2025-02-05,봉고3,MO,male,0.32402
2025-02-06,봉고3,MO,male,0.43203
2025-02-07,봉고3,MO,male,0.28544
2025-02-08,봉고3,MO,male,0.3163
2025-02-09,봉고3,MO,male,0.27002
2025-02-10,봉고3,MO,male,0.32402
2025-02-11,봉고3,MO,male,0.3163
2025-02-12,봉고3,MO,male,0.36259
2025-02-13,봉고3,MO,male,0.43203
2025-02-14,봉고3,MO,male,0.38574
2025-02-15,봉고3,MO,male,0.29316
2025-02-16,봉고3,MO,male,0.25459
2025-02-17,봉고3,MO,male,0.45517
2025-02-18,봉고3,MO,male,0.44746
2025-02-19,봉고3,MO,male,0.36259
2025-02-20,봉고3,MO,male,0.33945
2025-02-21,봉고3,MO,male,0.34716
2025-02-22,봉고3,MO,male,0.16201
2025-02-23,봉고3,MO,male,0.27773
2025-02-24,봉고3,MO,male,0.33173
2025-02-25,봉고3,MO,male,0.55546
2025-02-26,봉고3,MO,male,0.33173
2025-02-27,봉고3,MO,male,0.3163
2025-02-28,봉고3,MO,male,0.32402
2025-03-01,봉고3,MO,male,0.19287
2025-03-02,봉고3,MO,male,0.25459
2025-03-03,봉고3,MO,male,0.2623
2025-03-04,봉고3,MO,male,0.34716
2025-03-05,봉고3,MO,male,0.4166
2025-03-06,봉고3,MO,male,0.36259
2025-03-07,봉고3,MO,male,0.44746
2025-03-08,봉고3,MO,male,0.33945
2025-03-09,봉고3,MO,male,0.29316
2025-03-10,봉고3,MO,male,0.33945
2025-03-11,봉고3,MO,male,0.28544
2025-03-12,봉고3,MO,male,0.32402
2025-03-13,봉고3,MO,male,0.29316
2025-03-14,봉고3,MO,male,0.40117
2025-03-15,봉고3,MO,male,0.35488
2025-03-16,봉고3,MO,male,0.18515
2025-03-17,봉고3,MO,male,0.30859
2025-03-18,봉고3,MO,male,0.29316
2025-03-19,봉고3,MO,male,0.37031
2025-03-20,봉고3,MO,male,0.29316
2025-03-21,봉고3,MO,male,0.33173
2025-03-22,봉고3,MO,male,0.37031
2025-03-23,봉고3,MO,male,0.27773
2025-03-24,봉고3,MO,male,0.3163
2025-03-25,봉고3,MO,male,0.4706
2025-03-26,봉고3,MO,male,0.27002
2025-03-27,봉고3,MO,male,0.38574
2025-03-28,봉고3,MO,male,0.30087
2025-03-29,봉고3,MO,male,0.33173
2025-03-30,봉고3,MO,male,0.2623
2025-03-31,봉고3,MO,male,0.37031
2025-04-01,봉고3,MO,male,0.2623
2025-04-02,봉고3,MO,male,0.4706
2025-04-03,봉고3,MO,male,0.40888
2025-04-04,봉고3,MO,male,0.35488
2025-04-05,봉고3,MO,male,0.20058
2025-04-06,봉고3,MO,male,0.27773
2025-04-07,봉고3,MO,male,0.44746
2025-04-08,봉고3,MO,male,0.29316
2025-04-09,봉고3,MO,male,0.40888
2025-04-10,봉고3,MO,male,0.33173
2025-04-11,봉고3,MO,male,0.34716
2025-04-12,봉고3,MO,male,0.37802
2025-04-13,봉고3,MO,male,0.22373
2025-04-14,봉고3,MO,male,0.22373
2025-04-15,봉고3,MO,male,0.33945
2025-04-16,봉고3,MO,male,0.34716
2025-04-17,봉고3,MO,male,0.36259
2025-04-18,봉고3,MO,male,0.33945
2025-04-19,봉고3,MO,male,0.28544
2025-04-20,봉고3,MO,male,0.33945
2025-04-21,봉고3,MO,male,0.32402
2025-04-22,봉고3,MO,male,0.42431
2025-04-23,봉고3,MO,male,0.34716
2025-04-24,봉고3,MO,male,0.34716
2025-04-25,봉고3,MO,male,0.23916
2025-04-26,봉고3,MO,male,0.2623
2025-04-27,봉고3,MO,male,0.24687
2025-04-28,봉고3,MO,male,0.4166
2025-04-29,봉고3,MO,male,0.33945
2025-04-30,봉고3,MO,male,0.30859
2025-05-01,봉고3,MO,male,0.30859
2025-05-02,봉고3,MO,male,0.24687
2025-05-03,봉고3,MO,male,0.22373
2025-05-04,봉고3,MO,male,0.23144
2025-05-05,봉고3,MO,male,0.16972
2025-05-06,봉고3,MO,male,0.30087
2025-05-07,봉고3,MO,male,0.3163
