date,group,device,gender,ratio
2025-01-01,봉고3,pc,male,1.59857
2025-01-02,봉고3,pc,male,4.20367
2025-01-03,봉고3,pc,male,3.37477
2025-01-04,봉고3,pc,male,1.71699
2025-01-05,봉고3,pc,male,1.53937
2025-01-06,봉고3,pc,male,4.61811
2025-01-07,봉고3,pc,male,4.97335
2025-01-08,봉고3,pc,male,5.03256
2025-01-09,봉고3,pc,male,5.97986
2025-01-10,봉고3,pc,male,3.78922
2025-01-11,봉고3,pc,male,2.07223
2025-01-12,봉고3,pc,male,2.13143
2025-01-13,봉고3,pc,male,5.44701
2025-01-14,봉고3,pc,male,4.85494
2025-01-15,봉고3,pc,male,5.03256
2025-01-16,봉고3,pc,male,4.4997
2025-01-17,봉고3,pc,male,4.14446
2025-01-18,봉고3,pc,male,1.8354
2025-01-19,봉고3,pc,male,1.8354
2025-01-20,봉고3,pc,male,5.44701
2025-01-21,봉고3,pc,male,4.4997
2025-01-22,봉고3,pc,male,4.61811
2025-01-23,봉고3,pc,male,4.32208
2025-01-24,봉고3,pc,male,3.13795
2025-01-25,봉고3,pc,male,1.30254
2025-01-26,봉고3,pc,male,2.01302
2025-01-27,봉고3,pc,male,1.36175
2025-01-28,봉고3,pc,male,2.07223
2025-01-29,봉고3,pc,male,0.88809
2025-01-30,봉고3,pc,male,1.59857
2025-01-31,봉고3,pc,male,2.84191
2025-02-01,봉고3,pc,male,2.48667
2025-02-02,봉고3,pc,male,1.12492
2025-02-03,봉고3,pc,male,4.91415
2025-02-04,봉고3,pc,male,4.61811
2025-02-05,봉고3,pc,male,4.97335
2025-02-06,봉고3,pc,male,5.56542
2025-02-07,봉고3,pc,male,4.61811
2025-02-08,봉고3,pc,male,2.36826
2025-02-09,봉고3,pc,male,1.89461
2025-02-10,봉고3,pc,male,4.97335
2025-02-11,봉고3,pc,male,5.3878
2025-02-12,봉고3,pc,male,6.86796
2025-02-13,봉고3,pc,male,4.44049
2025-02-14,봉고3,pc,male,4.91415
2025-02-15,봉고3,pc,male,2.60509
2025-02-16,봉고3,pc,male,2.24985
2025-02-17,봉고3,pc,male,4.91415
2025-02-18,봉고3,pc,male,4.91415
2025-02-19,봉고3,pc,male,5.03256
2025-02-20,봉고3,pc,male,4.14446
2025-02-21,봉고3,pc,male,4.26287
2025-02-22,봉고3,pc,male,2.66429
2025-02-23,봉고3,pc,male,2.42747
2025-02-24,봉고3,pc,male,6.03907
2025-02-25,봉고3,pc,male,4.14446
2025-02-26,봉고3,pc,male,5.50621
2025-02-27,봉고3,pc,male,4.02605
2025-02-28,봉고3,pc,male,3.55239
2025-03-01,봉고3,pc,male,1.77619
2025-03-02,봉고3,pc,male,1.95381
2025-03-03,봉고3,pc,male,3.25636
2025-03-04,봉고3,pc,male,4.91415
2025-03-05,봉고3,pc,male,5.03256
2025-03-06,봉고3,pc,male,3.84843
2025-03-07,봉고3,pc,male,3.78922
2025-03-08,봉고3,pc,male,2.13143
2025-03-09,봉고3,pc,male,3.07874
2025-03-10,봉고3,pc,male,5.74304
2025-03-11,봉고3,pc,male,4.67732
2025-03-12,봉고3,pc,male,4.26287
2025-03-13,봉고3,pc,male,5.09177
2025-03-14,봉고3,pc,male,3.55239
2025-03-15,봉고3,pc,male,2.07223
2025-03-16,봉고3,pc,male,2.78271
2025-03-17,봉고3,pc,male,6.45352
2025-03-18,봉고3,pc,male,5.15097
2025-03-19,봉고3,pc,male,3.67081
2025-03-20,봉고3,pc,male,3.78922
2025-03-21,봉고3,pc,male,3.43398
2025-03-22,봉고3,pc,male,2.01302
2025-03-23,봉고3,pc,male,2.01302
