date,group,device,gender,ratio
2025-01-01,아이오닉9,pc,female,1.35685
2025-01-02,아이오닉9,pc,female,5.15603
2025-01-03,아이오닉9,pc,female,5.97014
2025-01-04,아이오닉9,pc,female,1.89959
2025-01-05,아이오닉9,pc,female,1.35685
2025-01-06,아이오닉9,pc,female,5.69877
2025-01-07,아이오닉9,pc,female,5.97014
2025-01-08,아이오닉9,pc,female,4.47761
2025-01-09,아이오닉9,pc,female,5.69877
2025-01-10,아이오닉9,pc,female,4.20624
2025-01-11,아이오닉9,pc,female,1.89959
2025-01-12,아이오닉9,pc,female,2.44233
2025-01-13,아이오닉9,pc,female,11.12618
2025-01-14,아이오닉9,pc,female,11.53324
2025-01-15,아이오닉9,pc,female,10.31207
2025-01-16,아이오닉9,pc,female,9.49796
2025-01-17,아이오닉9,pc,female,7.327
2025-01-18,아이오닉9,pc,female,1.62822
2025-01-19,아이오닉9,pc,female,1.7639
2025-01-20,아이오닉9,pc,female,7.327
2025-01-21,아이오닉9,pc,female,8.14111
2025-01-22,아이오닉9,pc,female,8.27679
2025-01-23,아이오닉9,pc,female,9.22659
2025-01-24,아이오닉9,pc,female,6.91994
2025-01-25,아이오닉9,pc,female,1.7639
2025-01-26,아이오닉9,pc,female,0.94979
2025-01-27,아이오닉9,pc,female,2.30664
2025-01-28,아이오닉9,pc,female,0.94979
2025-01-29,아이오닉9,pc,female,1.22116
2025-01-30,아이오닉9,pc,female,1.7639
2025-01-31,아이오닉9,pc,female,5.4274
2025-02-01,아이오닉9,pc,female,2.44233
2025-02-02,아이오닉9,pc,female,1.08548
2025-02-03,아이오닉9,pc,female,40.2985
2025-02-04,아이오닉9,pc,female,61.05834
2025-02-05,아이오닉9,pc,female,50.33921
2025-02-06,아이오닉9,pc,female,43.28358
2025-02-07,아이오닉9,pc,female,29.308
2025-02-08,아이오닉9,pc,female,7.86974
2025-02-09,아이오닉9,pc,female,10.0407
2025-02-10,아이오닉9,pc,female,26.72998
2025-02-11,아이오닉9,pc,female,23.74491
2025-02-12,아이오닉9,pc,female,23.47354
2025-02-13,아이오닉9,pc,female,77.20488
2025-02-14,아이오닉9,pc,female,48.5753
2025-02-15,아이오닉9,pc,female,11.12618
2025-02-16,아이오닉9,pc,female,9.36227
2025-02-17,아이오닉9,pc,female,35.68521
2025-02-18,아이오닉9,pc,female,31.61465
2025-02-19,아이오닉9,pc,female,31.61465
2025-02-20,아이오닉9,pc,female,28.76526
2025-02-21,아이오닉9,pc,female,23.88059
2025-02-22,아이오닉9,pc,female,8.14111
2025-02-23,아이오닉9,pc,female,7.327
2025-02-24,아이오닉9,pc,female,28.49389
2025-02-25,아이오닉9,pc,female,22.52374
2025-02-26,아이오닉9,pc,female,21.30257
2025-02-27,아이오닉9,pc,female,19.81004
2025-02-28,아이오닉9,pc,female,16.96065
2025-03-01,아이오닉9,pc,female,4.88466
2025-03-02,아이오닉9,pc,female,6.78426
2025-03-03,아이오닉9,pc,female,9.0909
2025-03-04,아이오닉9,pc,female,20.89552
2025-03-05,아이오닉9,pc,female,23.47354
2025-03-06,아이오닉9,pc,female,21.30257
2025-03-07,아이오닉9,pc,female,16.55359
2025-03-08,아이오닉9,pc,female,6.64857
2025-03-09,아이오닉9,pc,female,6.78426
2025-03-10,아이오닉9,pc,female,21.70963
2025-03-11,아이오닉9,pc,female,20.62415
2025-03-12,아이오닉9,pc,female,20.89552
2025-03-13,아이오닉9,pc,female,17.3677
2025-03-14,아이오닉9,pc,female,16.14654
2025-03-15,아이오닉9,pc,female,5.97014
2025-03-16,아이오닉9,pc,female,8.14111
2025-03-17,아이오닉9,pc,female,22.25237
2025-03-18,아이오닉9,pc,female,20.21709
2025-03-19,아이오닉9,pc,female,19.26729
2025-03-20,아이오닉9,pc,female,14.11126
2025-03-21,아이오닉9,pc,female,16.96065
2025-03-22,아이오닉9,pc,female,4.74898
2025-03-23,아이오닉9,pc,female,5.29172
2025-03-24,아이오닉9,pc,female,16.28222
2025-03-25,아이오닉9,pc,female,18.86024
2025-03-26,아이오닉9,pc,female,12.34735
2025-03-27,아이오닉9,pc,female,15.46811
2025-03-28,아이오닉9,pc,female,11.53324
2025-03-29,아이오닉9,pc,female,3.79918
2025-03-30,아이오닉9,pc,female,5.02035
2025-03-31,아이오닉9,pc,female,16.82496
2025-04-01,아이오닉9,pc,female,18.72455
2025-04-02,아이오닉9,pc,female,13.56852
2025-04-03,아이오닉9,pc,female,18.72455
2025-04-04,아이오닉9,pc,female,12.21166
2025-04-05,아이오닉9,pc,female,6.3772
2025-04-06,아이오닉9,pc,female,4.07055
2025-04-07,아이오닉9,pc,female,17.50339
2025-04-08,아이오닉9,pc,female,21.43826
2025-04-09,아이오닉9,pc,female,21.0312
2025-04-10,아이오닉9,pc,female,14.92537
2025-04-11,아이오닉9,pc,female,11.80461
2025-04-12,아이오닉9,pc,female,8.00542
2025-04-13,아이오닉9,pc,female,5.69877
2025-04-14,아이오닉9,pc,female,18.3175
2025-04-15,아이오닉9,pc,female,17.50339
2025-04-16,아이오닉9,pc,female,17.09633
2025-04-17,아이오닉9,pc,female,14.11126
2025-04-18,아이오닉9,pc,female,12.61872
2025-04-19,아이오닉9,pc,female,3.6635
2025-04-20,아이오닉9,pc,female,2.84938
2025-04-21,아이오닉9,pc,female,18.72455
2025-04-22,아이오닉9,pc,female,13.83989
2025-04-23,아이오닉9,pc,female,13.02578
2025-04-24,아이오닉9,pc,female,13.83989
2025-04-25,아이오닉9,pc,female,13.16146
2025-04-26,아이오닉9,pc,female,3.25644
2025-04-27,아이오닉9,pc,female,4.07055
2025-04-28,아이오닉9,pc,female,14.11126
2025-04-29,아이오닉9,pc,female,10.31207
2025-04-30,아이오닉9,pc,female,11.39755
2025-05-01,아이오닉9,pc,female,8.68385
2025-05-02,아이오닉9,pc,female,10.58344
2025-05-03,아이오닉9,pc,female,2.17096
2025-05-04,아이오닉9,pc,female,2.44233
2025-05-05,아이오닉9,pc,female,3.39213
2025-05-06,아이오닉9,pc,female,4.88466
2025-05-07,아이오닉9,pc,female,11.94029
2025-05-08,아이오닉9,pc,female,16.28222
2025-05-09,아이오닉9,pc,female,16.14654
2025-05-10,아이오닉9,pc,female,5.02035
2025-05-11,아이오닉9,pc,female,5.15603
2025-05-12,아이오닉9,pc,female,14.24694
2025-05-13,아이오닉9,pc,female,19.81004
2025-05-14,아이오닉9,pc,female,17.91044
2025-05-15,아이오닉9,pc,female,13.16146
2025-05-16,아이오닉9,pc,female,11.12618
2025-05-17,아이오닉9,pc,female,5.02035
2025-05-18,아이오닉9,pc,female,3.79918
2025-05-19,아이오닉9,pc,female,15.87516
2025-05-20,아이오닉9,pc,female,14.38263
2025-05-21,아이오닉9,pc,female,13.83989
2025-05-22,아이오닉9,pc,female,14.24694
2025-05-23,아이오닉9,pc,female,12.89009
2025-05-24,아이오닉9,pc,female,2.7137
2025-05-25,아이오닉9,pc,female,3.6635
2025-05-26,아이오닉9,pc,female,19.81004
2025-05-27,아이오닉9,pc,female,17.09633
2025-05-28,아이오닉9,pc,female,14.92537
2025-05-29,아이오닉9,pc,female,11.26187
2025-05-30,아이오닉9,pc,female,14.78968
2025-05-31,아이오닉9,pc,female,7.73405
2025-06-01,아이오닉9,pc,female,4.88466
2025-06-02,아이오닉9,pc,female,19.67435
2025-06-03,아이오닉9,pc,female,5.02035
2025-06-04,아이오닉9,pc,female,15.60379
2025-06-05,아이오닉9,pc,female,14.24694
2025-06-06,아이오닉9,pc,female,2.44233
2025-06-07,아이오닉9,pc,female,3.25644
2025-06-08,아이오닉9,pc,female,3.79918
2025-06-09,아이오닉9,pc,female,14.92537
2025-06-10,아이오닉9,pc,female,14.654
2025-06-11,아이오닉9,pc,female,16.28222
2025-06-12,아이오닉9,pc,female,10.44776
2025-06-13,아이오닉9,pc,female,16.96065
2025-06-14,아이오닉9,pc,female,3.25644
2025-06-15,아이오닉9,pc,female,4.61329
2025-06-16,아이오닉9,pc,female,20.48846
2025-06-17,아이오닉9,pc,female,15.73948
2025-06-18,아이오닉9,pc,female,12.21166
2025-06-19,아이오닉9,pc,female,14.654
2025-06-20,아이오닉9,pc,female,13.56852
2025-06-21,아이오닉9,pc,female,4.07055
2025-06-22,아이오닉9,pc,female,5.4274
2025-06-23,아이오닉9,pc,female,17.77476
2025-06-24,아이오닉9,pc,female,18.72455
2025-06-25,아이오닉9,pc,female,13.56852
2025-06-26,아이오닉9,pc,female,15.33242
2025-06-27,아이오닉9,pc,female,9.36227
2025-06-28,아이오닉9,pc,female,2.57801
2025-06-29,아이오닉9,pc,female,4.20624
2025-06-30,아이오닉9,pc,female,13.97557
2025-07-01,아이오닉9,pc,female,11.39755
2025-07-02,아이오닉9,pc,female,10.31207
2025-07-03,아이오닉9,pc,female,15.19674
2025-07-04,아이오닉9,pc,female,15.06105
2025-07-05,아이오닉9,pc,female,2.57801
2025-07-06,아이오닉9,pc,female,2.57801
2025-07-07,아이오닉9,pc,female,13.56852
2025-07-08,아이오닉9,pc,female,15.33242
2025-07-09,아이오닉9,pc,female,14.38263
2025-07-10,아이오닉9,pc,female,16.14654
2025-07-11,아이오닉9,pc,female,13.97557
2025-07-12,아이오닉9,pc,female,3.52781
2025-07-13,아이오닉9,pc,female,4.88466
2025-07-14,아이오닉9,pc,female,21.57394
2025-07-15,아이오닉9,pc,female,15.06105
2025-07-16,아이오닉9,pc,female,13.16146
2025-07-17,아이오닉9,pc,female,15.87516
2025-07-18,아이오닉9,pc,female,18.18181
2025-07-19,아이오닉9,pc,female,5.15603
2025-07-20,아이오닉9,pc,female,2.7137
2025-07-21,아이오닉9,pc,female,14.78968
2025-07-22,아이오닉9,pc,female,13.56852
2025-07-23,아이오닉9,pc,female,15.33242
2025-07-24,아이오닉9,pc,female,17.50339
2025-07-25,아이오닉9,pc,female,12.21166
2025-07-26,아이오닉9,pc,female,3.52781
2025-07-27,아이오닉9,pc,female,1.89959
2025-07-28,아이오닉9,pc,female,14.38263
2025-07-29,아이오닉9,pc,female,16.96065
2025-07-30,아이오닉9,pc,female,14.11126
2025-07-31,아이오닉9,pc,female,15.46811
2025-08-01,아이오닉9,pc,female,11.39755
2025-08-02,아이오닉9,pc,female,4.61329
2025-08-03,아이오닉9,pc,female,4.74898
2025-08-04,아이오닉9,pc,female,15.60379
2025-08-05,아이오닉9,pc,female,17.23202
2025-08-06,아이오닉9,pc,female,14.51831
2025-08-07,아이오닉9,pc,female,18.3175
2025-08-08,아이오닉9,pc,female,18.18181
2025-08-09,아이오닉9,pc,female,4.07055
2025-08-10,아이오닉9,pc,female,4.07055
2025-08-11,아이오닉9,pc,female,21.30257
2025-08-12,아이오닉9,pc,female,25.50881
2025-08-13,아이오닉9,pc,female,27.00135
2025-08-14,아이오닉9,pc,female,14.51831
2025-08-15,아이오닉9,pc,female,3.52781
2025-08-16,아이오닉9,pc,female,2.57801
2025-08-17,아이오닉9,pc,female,4.61329
2025-08-18,아이오닉9,pc,female,21.84531
2025-08-19,아이오닉9,pc,female,15.46811
2025-08-20,아이오닉9,pc,female,20.62415
2025-08-21,아이오닉9,pc,female,18.58887
2025-08-22,아이오닉9,pc,female,19.26729
2025-08-23,아이오닉9,pc,female,3.79918
2025-08-24,아이오닉9,pc,female,3.12075
2025-08-25,아이오닉9,pc,female,22.79511
2025-08-26,아이오닉9,pc,female,21.0312
2025-08-27,아이오닉9,pc,female,18.72455
2025-08-28,아이오닉9,pc,female,21.70963
2025-08-29,아이오닉9,pc,female,14.92537
2025-08-30,아이오닉9,pc,female,3.79918
2025-08-31,아이오닉9,pc,female,3.25644
2025-09-01,아이오닉9,pc,female,18.45318
2025-09-02,아이오닉9,pc,female,19.53867
2025-09-03,아이오닉9,pc,female,21.84531
2025-09-04,아이오닉9,pc,female,19.81004
2025-09-05,아이오닉9,pc,female,20.75983
2025-09-06,아이오닉9,pc,female,4.20624
2025-09-07,아이오닉9,pc,female,4.88466
2025-09-08,아이오닉9,pc,female,23.60922
2025-09-09,아이오닉9,pc,female,19.53867
2025-09-10,아이오닉9,pc,female,18.58887
2025-09-11,아이오닉9,pc,female,16.96065
2025-09-12,아이오닉9,pc,female,16.82496
2025-09-13,아이오닉9,pc,female,4.34192
2025-09-14,아이오닉9,pc,female,4.20624
2025-09-15,아이오닉9,pc,female,19.13161
2025-09-16,아이오닉9,pc,female,22.79511
2025-09-17,아이오닉9,pc,female,16.96065
2025-09-18,아이오닉9,pc,female,13.16146
2025-09-19,아이오닉9,pc,female,14.24694
2025-09-20,아이오닉9,pc,female,2.57801
2025-09-21,아이오닉9,pc,female,4.61329
2025-09-22,아이오닉9,pc,female,17.3677
2025-09-23,아이오닉9,pc,female,18.04613
2025-09-24,아이오닉9,pc,female,16.68928
2025-09-25,아이오닉9,pc,female,15.73948
2025-09-26,아이오닉9,pc,female,15.73948
2025-09-27,아이오닉9,pc,female,2.57801
2025-09-28,아이오닉9,pc,female,4.74898
2025-09-29,아이오닉9,pc,female,17.09633
2025-09-30,아이오닉9,pc,female,14.51831
2025-10-01,아이오닉9,pc,female,13.56852
2025-10-02,아이오닉9,pc,female,10.0407
2025-10-03,아이오닉9,pc,female,3.12075
2025-10-04,아이오닉9,pc,female,2.7137
2025-10-05,아이오닉9,pc,female,2.44233
2025-10-06,아이오닉9,pc,female,3.52781
2025-10-07,아이오닉9,pc,female,2.44233
2025-10-08,아이오닉9,pc,female,2.57801
2025-10-09,아이오닉9,pc,female,3.39213
2025-10-10,아이오닉9,pc,female,12.89009
2025-10-11,아이오닉9,pc,female,5.29172
2025-10-12,아이오닉9,pc,female,5.4274
2025-10-13,아이오닉9,pc,female,20.62415
2025-10-14,아이오닉9,pc,female,16.82496
2025-10-15,아이오닉9,pc,female,17.91044
2025-10-16,아이오닉9,pc,female,14.51831
2025-10-17,아이오닉9,pc,female,15.06105
2025-10-18,아이오닉9,pc,female,3.93487
2025-10-19,아이오닉9,pc,female,3.93487
2025-10-20,아이오닉9,pc,female,15.19674
2025-10-21,아이오닉9,pc,female,18.45318
2025-10-22,아이오닉9,pc,female,15.33242
2025-10-23,아이오닉9,pc,female,16.28222
2025-10-24,아이오닉9,pc,female,15.87516
2025-10-25,아이오닉9,pc,female,2.98507
2025-10-26,아이오닉9,pc,female,3.6635
2025-10-27,아이오닉9,pc,female,18.86024
2025-10-28,아이오닉9,pc,female,17.77476
2025-10-29,아이오닉9,pc,female,16.55359
2025-10-30,아이오닉9,pc,female,13.16146
2025-10-31,아이오닉9,pc,female,11.39755
2025-01-02,넥쏘,pc,female,1.35685
2025-01-03,넥쏘,pc,female,1.7639
2025-01-04,넥쏘,pc,female,0.13568
2025-01-05,넥쏘,pc,female,0.13568
2025-01-06,넥쏘,pc,female,3.25644
2025-01-07,넥쏘,pc,female,2.84938
2025-01-08,넥쏘,pc,female,3.25644
2025-01-09,넥쏘,pc,female,2.7137
2025-01-10,넥쏘,pc,female,2.7137
2025-01-11,넥쏘,pc,female,0.54274
2025-01-12,넥쏘,pc,female,0.81411
2025-01-13,넥쏘,pc,female,3.79918
2025-01-14,넥쏘,pc,female,3.12075
2025-01-15,넥쏘,pc,female,3.12075
2025-01-16,넥쏘,pc,female,1.35685
2025-01-17,넥쏘,pc,female,2.30664
2025-01-18,넥쏘,pc,female,0.81411
2025-01-19,넥쏘,pc,female,0.94979
2025-01-20,넥쏘,pc,female,5.4274
2025-01-21,넥쏘,pc,female,3.12075
2025-01-22,넥쏘,pc,female,3.6635
2025-01-23,넥쏘,pc,female,3.25644
2025-01-24,넥쏘,pc,female,2.30664
2025-01-25,넥쏘,pc,female,0.67842
2025-01-26,넥쏘,pc,female,0.67842
2025-01-27,넥쏘,pc,female,1.22116
