date,group,device,gender,ratio
2025-01-01,팰리세이드,pc,male,12.72435
2025-01-02,팰리세이드,pc,male,32.91666
2025-01-03,팰리세이드,pc,male,32.98076
2025-01-04,팰리세이드,pc,male,12.98076
2025-01-05,팰리세이드,pc,male,11.85897
2025-01-06,팰리세이드,pc,male,37.72435
2025-01-07,팰리세이드,pc,male,34.39102
2025-01-08,팰리세이드,pc,male,33.39743
2025-01-09,팰리세이드,pc,male,29.51923
2025-01-10,팰리세이드,pc,male,31.4423
2025-01-11,팰리세이드,pc,male,13.17307
2025-01-12,팰리세이드,pc,male,11.73076
2025-01-13,팰리세이드,pc,male,40.16025
2025-01-14,팰리세이드,pc,male,41.66666
2025-01-15,팰리세이드,pc,male,100
2025-01-16,팰리세이드,pc,male,70.16025
2025-01-17,팰리세이드,pc,male,59.16666
2025-01-18,팰리세이드,pc,male,22.27564
2025-01-19,팰리세이드,pc,male,18.20512
2025-01-20,팰리세이드,pc,male,54.71153
2025-01-21,팰리세이드,pc,male,42.94871
2025-01-22,팰리세이드,pc,male,40.96153
2025-01-23,팰리세이드,pc,male,61.3141
2025-01-24,팰리세이드,pc,male,33.75
2025-01-25,팰리세이드,pc,male,15
2025-01-26,팰리세이드,pc,male,10.41666
2025-01-27,팰리세이드,pc,male,14.26282
2025-01-28,팰리세이드,pc,male,9.19871
2025-01-29,팰리세이드,pc,male,7.75641
2025-01-30,팰리세이드,pc,male,10.38461
2025-01-31,팰리세이드,pc,male,31.25
2025-02-01,팰리세이드,pc,male,16.57051
2025-02-02,팰리세이드,pc,male,12.5
2025-02-03,팰리세이드,pc,male,37.27564
2025-02-04,팰리세이드,pc,male,30.48076
2025-02-05,팰리세이드,pc,male,31.95512
2025-02-06,팰리세이드,pc,male,28.20512
2025-02-07,팰리세이드,pc,male,29.16666
2025-02-08,팰리세이드,pc,male,12.24358
2025-02-09,팰리세이드,pc,male,10.32051
2025-02-10,팰리세이드,pc,male,31.41025
2025-02-11,팰리세이드,pc,male,28.30128
2025-02-12,팰리세이드,pc,male,29.45512
2025-02-13,팰리세이드,pc,male,29.03846
2025-02-14,팰리세이드,pc,male,27.24358
2025-02-15,팰리세이드,pc,male,11.3141
2025-02-16,팰리세이드,pc,male,14.77564
2025-02-17,팰리세이드,pc,male,36.53846
2025-02-18,팰리세이드,pc,male,28.58974
2025-02-19,팰리세이드,pc,male,26.50641
2025-02-20,팰리세이드,pc,male,27.24358
2025-02-21,팰리세이드,pc,male,21.53846
2025-02-22,팰리세이드,pc,male,10.16025
2025-02-23,팰리세이드,pc,male,8.23717
2025-02-24,팰리세이드,pc,male,31.21794
2025-02-25,팰리세이드,pc,male,21.92307
2025-02-26,팰리세이드,pc,male,21.79487
2025-02-27,팰리세이드,pc,male,21.08974
2025-02-28,팰리세이드,pc,male,18.68589
2025-03-01,팰리세이드,pc,male,7.5641
2025-03-02,팰리세이드,pc,male,8.23717
2025-03-03,팰리세이드,pc,male,12.14743
2025-03-04,팰리세이드,pc,male,23.78205
2025-03-05,팰리세이드,pc,male,21.21794
2025-03-06,팰리세이드,pc,male,21.41025
2025-03-07,팰리세이드,pc,male,18.23717
2025-03-08,팰리세이드,pc,male,7.78846
2025-03-09,팰리세이드,pc,male,7.5641
2025-03-10,팰리세이드,pc,male,22.14743
2025-03-11,팰리세이드,pc,male,20.48076
2025-03-12,팰리세이드,pc,male,18.23717
2025-03-13,팰리세이드,pc,male,18.8141
2025-03-14,팰리세이드,pc,male,18.58974
2025-03-15,팰리세이드,pc,male,7.5641
2025-03-16,팰리세이드,pc,male,6.98717
2025-03-17,팰리세이드,pc,male,23.42948
2025-03-18,팰리세이드,pc,male,19.42307
2025-03-19,팰리세이드,pc,male,18.55769
2025-03-20,팰리세이드,pc,male,19.58333
2025-03-21,팰리세이드,pc,male,16.60256
2025-03-22,팰리세이드,pc,male,7.5641
2025-03-23,팰리세이드,pc,male,6.18589
2025-03-24,팰리세이드,pc,male,18.8782
2025-03-25,팰리세이드,pc,male,19.03846
2025-03-26,팰리세이드,pc,male,18.20512
2025-03-27,팰리세이드,pc,male,17.30769
2025-03-28,팰리세이드,pc,male,15.92948
2025-03-29,팰리세이드,pc,male,6.66666
2025-03-30,팰리세이드,pc,male,6.34615
2025-03-31,팰리세이드,pc,male,20.44871
2025-04-01,팰리세이드,pc,male,20.35256
2025-04-02,팰리세이드,pc,male,21.41025
2025-04-03,팰리세이드,pc,male,17.33974
2025-04-04,팰리세이드,pc,male,15.22435
2025-04-05,팰리세이드,pc,male,6.28205
2025-04-06,팰리세이드,pc,male,4.39102
2025-04-07,팰리세이드,pc,male,16.69871
2025-04-08,팰리세이드,pc,male,16.76282
2025-04-09,팰리세이드,pc,male,17.88461
2025-04-10,팰리세이드,pc,male,17.72435
2025-04-11,팰리세이드,pc,male,15.51282
2025-04-12,팰리세이드,pc,male,5.96153
2025-04-13,팰리세이드,pc,male,5.1923
2025-04-14,팰리세이드,pc,male,18.58974
2025-04-15,팰리세이드,pc,male,17.01923
2025-04-16,팰리세이드,pc,male,16.47435
2025-04-17,팰리세이드,pc,male,19.39102
2025-04-18,팰리세이드,pc,male,16.34615
2025-04-19,팰리세이드,pc,male,6.34615
2025-04-20,팰리세이드,pc,male,6.4423
2025-04-21,팰리세이드,pc,male,23.78205
2025-04-22,팰리세이드,pc,male,21.69871
2025-04-23,팰리세이드,pc,male,17.5
2025-04-24,팰리세이드,pc,male,18.52564
2025-04-25,팰리세이드,pc,male,14.32692
2025-04-26,팰리세이드,pc,male,5.60897
2025-04-27,팰리세이드,pc,male,6.12179
2025-04-28,팰리세이드,pc,male,16.85897
2025-04-29,팰리세이드,pc,male,16.3141
2025-04-30,팰리세이드,pc,male,14.03846
2025-05-01,팰리세이드,pc,male,7.08333
2025-05-02,팰리세이드,pc,male,12.6282
2025-05-03,팰리세이드,pc,male,5.1282
2025-05-04,팰리세이드,pc,male,3.17307
2025-05-05,팰리세이드,pc,male,4.58333
2025-05-06,팰리세이드,pc,male,7.78846
2025-05-07,팰리세이드,pc,male,16.18589
2025-05-08,팰리세이드,pc,male,16.85897
2025-05-09,팰리세이드,pc,male,16.05769
2025-05-10,팰리세이드,pc,male,5.41666
2025-05-11,팰리세이드,pc,male,5.25641
2025-05-12,팰리세이드,pc,male,19.35897
2025-05-13,팰리세이드,pc,male,17.6923
2025-05-14,팰리세이드,pc,male,15.99358
2025-05-15,팰리세이드,pc,male,15.44871
