date,group,device,gender,ratio
2025-01-01,타스만,MO,male,9.02549
2025-01-02,타스만,MO,male,7.98538
2025-01-03,타스만,MO,male,8.04876
2025-01-04,타스만,MO,male,9.5325
2025-01-05,타스만,MO,male,9.51014
2025-01-06,타스만,MO,male,13.95019
2025-01-07,타스만,MO,male,13.46928
2025-01-08,타스만,MO,male,13.95764
2025-01-09,타스만,MO,male,10.96406
2025-01-10,타스만,MO,male,11.41142
2025-01-11,타스만,MO,male,11.22875
2025-01-12,타스만,MO,male,10.19982
2025-01-13,타스만,MO,male,10.75156
2025-01-14,타스만,MO,male,12.22039
2025-01-15,타스만,MO,male,11.59782
2025-01-16,타스만,MO,male,12.01908
2025-01-17,타스만,MO,male,12.0079
2025-01-18,타스만,MO,male,11.609
2025-01-19,타스만,MO,male,11.46734
2025-01-20,타스만,MO,male,12.53355
2025-01-21,타스만,MO,male,11.11318
2025-01-22,타스만,MO,male,11.2362
2025-01-23,타스만,MO,male,9.98732
2025-01-24,타스만,MO,male,12.21667
2025-01-25,타스만,MO,male,15.98195
2025-01-26,타스만,MO,male,15.16552
2025-01-27,타스만,MO,male,13.48046
2025-01-28,타스만,MO,male,13.70787
2025-01-29,타스만,MO,male,13.90172
2025-01-30,타스만,MO,male,12.56337
2025-01-31,타스만,MO,male,11.33686
2025-02-01,타스만,MO,male,10.01342
2025-02-02,타스만,MO,male,9.60706
2025-02-03,타스만,MO,male,9.93513
2025-02-04,타스만,MO,male,9.17834
2025-02-05,타스만,MO,male,9.44676
2025-02-06,타스만,MO,male,8.6005
2025-02-07,타스만,MO,male,7.92946
2025-02-08,타스만,MO,male,8.61914
2025-02-09,타스만,MO,male,7.83626
2025-02-10,타스만,MO,male,8.86892
2025-02-11,타스만,MO,male,11.90724
2025-02-12,타스만,MO,male,65.44512
2025-02-13,타스만,MO,male,100
2025-02-14,타스만,MO,male,87.35833
2025-02-15,타스만,MO,male,96.38756
2025-02-16,타스만,MO,male,88.74888
2025-02-17,타스만,MO,male,71.16388
2025-02-18,타스만,MO,male,54.83522
2025-02-19,타스만,MO,male,48.40068
2025-02-20,타스만,MO,male,45.64941
2025-02-21,타스만,MO,male,44.73232
2025-02-22,타스만,MO,male,53.20981
2025-02-23,타스만,MO,male,49.35505
2025-02-24,타스만,MO,male,40.49358
2025-02-25,타스만,MO,male,31.74396
2025-02-26,타스만,MO,male,34.42439
2025-02-27,타스만,MO,male,32.62749
2025-02-28,타스만,MO,male,30.35341
2025-03-01,타스만,MO,male,26.63659
2025-03-02,타스만,MO,male,25.52192
2025-03-03,타스만,MO,male,20.2356
2025-03-04,타스만,MO,male,17.26439
2025-03-05,타스만,MO,male,19.07247
2025-03-06,타스만,MO,male,18.4909
2025-03-07,타스만,MO,male,17.95779
2025-03-08,타스만,MO,male,17.98389
2025-03-09,타스만,MO,male,25.72696
2025-03-10,타스만,MO,male,30.92007
2025-03-11,타스만,MO,male,19.22532
2025-03-12,타스만,MO,male,18.46853
2025-03-13,타스만,MO,male,15.91858
2025-03-14,타스만,MO,male,14.49448
2025-03-15,타스만,MO,male,16.08634
2025-03-16,타스만,MO,male,17.44333
2025-03-17,타스만,MO,male,13.65195
2025-03-18,타스만,MO,male,14.12913
2025-03-19,타스만,MO,male,14.20369
2025-03-20,타스만,MO,male,13.45436
2025-03-21,타스만,MO,male,13.8458
2025-03-22,타스만,MO,male,31.94154
2025-03-23,타스만,MO,male,36.49716
2025-03-24,타스만,MO,male,20.06039
2025-03-25,타스만,MO,male,19.59066
2025-03-26,타스만,MO,male,20.46301
2025-03-27,타스만,MO,male,24.64956
2025-03-28,타스만,MO,male,24.20966
2025-03-29,타스만,MO,male,30.96853
2025-03-30,타스만,MO,male,35.2781
2025-03-31,타스만,MO,male,22.48732
2025-04-01,타스만,MO,male,16.36221
2025-04-02,타스만,MO,male,15.24008
2025-04-03,타스만,MO,male,30.76349
2025-04-04,타스만,MO,male,25.63748
2025-04-05,타스만,MO,male,28.32165
2025-04-06,타스만,MO,male,23.90769
2025-04-07,타스만,MO,male,20.29898
2025-04-08,타스만,MO,male,19.19549
2025-04-09,타스만,MO,male,19.66149
2025-04-10,타스만,MO,male,17.70802
2025-04-11,타스만,MO,male,18.94944
2025-04-12,타스만,MO,male,21.1937
2025-04-13,타스만,MO,male,19.87399
2025-04-14,타스만,MO,male,19.67268
2025-04-15,타스만,MO,male,23.71383
2025-04-16,타스만,MO,male,29.10453
2025-04-17,타스만,MO,male,29.76066
2025-04-18,타스만,MO,male,32.91455
2025-04-19,타스만,MO,male,36.39278
2025-04-20,타스만,MO,male,35.9566
2025-04-21,타스만,MO,male,30.4988
2025-04-22,타스만,MO,male,27.91529
2025-04-23,타스만,MO,male,25.40262
2025-04-24,타스만,MO,male,25.08947
2025-04-25,타스만,MO,male,23.50879
2025-04-26,타스만,MO,male,27.15478
2025-04-27,타스만,MO,male,28.96659
2025-04-28,타스만,MO,male,21.52922
2025-04-29,타스만,MO,male,21.54786
2025-04-30,타스만,MO,male,22.59916
2025-05-01,타스만,MO,male,20.381
2025-05-02,타스만,MO,male,36.58291
2025-05-03,타스만,MO,male,44.30733
2025-05-04,타스만,MO,male,34.24172
2025-05-05,타스만,MO,male,34.34237
2025-05-06,타스만,MO,male,31.00208
2025-05-07,타스만,MO,male,24.34759
2025-05-08,타스만,MO,male,23.48643
2025-05-09,타스만,MO,male,27.64688
2025-05-10,타스만,MO,male,20.4481
2025-05-11,타스만,MO,male,23.28884
2025-05-12,타스만,MO,male,21.85729
2025-05-13,타스만,MO,male,21.53295
2025-05-14,타스만,MO,male,23.67655
2025-05-15,타스만,MO,male,20.99612
2025-05-16,타스만,MO,male,19.15448
2025-05-17,타스만,MO,male,22.93095
2025-05-18,타스만,MO,male,19.40426
2025-05-19,타스만,MO,male,18.64375
2025-05-20,타스만,MO,male,19.21786
2025-05-21,타스만,MO,male,18.02863
2025-05-22,타스만,MO,male,19.94482
2025-05-23,타스만,MO,male,18.16656
2025-05-24,타스만,MO,male,20.22815
2025-05-25,타스만,MO,male,21.77154
2025-05-26,타스만,MO,male,19.56829
2025-05-27,타스만,MO,male,18.2784
2025-05-28,타스만,MO,male,18.2113
2025-05-29,타스만,MO,male,17.49552
2025-05-30,타스만,MO,male,17.74157
2025-05-31,타스만,MO,male,18.69594
2025-06-01,타스만,MO,male,17.79749
2025-06-02,타스만,MO,male,16.00059
2025-06-03,타스만,MO,male,16.80957
2025-06-04,타스만,MO,male,13.46555
2025-06-05,타스만,MO,male,15.05741
2025-06-06,타스만,MO,male,16.3473
2025-06-07,타스만,MO,male,19.8628
2025-06-08,타스만,MO,male,31.62466
2025-06-09,타스만,MO,male,21.43229
2025-06-10,타스만,MO,male,17.67074
2025-06-11,타스만,MO,male,18.31568
2025-06-12,타스만,MO,male,19.32597
2025-06-13,타스만,MO,male,20.12004
2025-06-14,타스만,MO,male,22.93095
2025-06-15,타스만,MO,male,21.14524
2025-06-16,타스만,MO,male,20.90665
2025-06-17,타스만,MO,male,17.14509
2025-06-18,타스만,MO,male,16.92141
2025-06-19,타스만,MO,male,16.77229
2025-06-20,타스만,MO,male,43.14792
2025-06-21,타스만,MO,male,37.96227
2025-06-22,타스만,MO,male,28.04205
2025-06-23,타스만,MO,male,23.59454
2025-06-24,타스만,MO,male,23.10244
2025-06-25,타스만,MO,male,19.75842
2025-06-26,타스만,MO,male,19.60557
2025-06-27,타스만,MO,male,19.13584
2025-06-28,타스만,MO,male,19.54965
2025-06-29,타스만,MO,male,27.03549
2025-06-30,타스만,MO,male,20.08276
2025-07-01,타스만,MO,male,18.75186
2025-07-02,타스만,MO,male,18.66239
2025-07-03,타스만,MO,male,16.46659
2025-07-04,타스만,MO,male,17.48434
2025-07-05,타스만,MO,male,19.75469
2025-07-06,타스만,MO,male,27.12496
2025-07-07,타스만,MO,male,23.3373
2025-07-08,타스만,MO,male,18.15538
2025-07-09,타스만,MO,male,17.49179
2025-07-10,타스만,MO,male,15.94094
2025-07-11,타스만,MO,male,16.97733
2025-07-12,타스만,MO,male,19.07247
2025-07-13,타스만,MO,male,17.67447
2025-07-14,타스만,MO,male,15.67253
2025-07-15,타스만,MO,male,15.31091
2025-07-16,타스만,MO,male,14.14032
2025-07-17,타스만,MO,male,13.05174
2025-07-18,타스만,MO,male,13.71905
2025-07-19,타스만,MO,male,17.36131
2025-07-20,타스만,MO,male,16.35102
2025-07-21,타스만,MO,male,13.82716
2025-07-22,타스만,MO,male,13.50283
2025-07-23,타스만,MO,male,13.50283
2025-07-24,타스만,MO,male,12.82433
2025-07-25,타스만,MO,male,12.5
2025-07-26,타스만,MO,male,15.24381
2025-07-27,타스만,MO,male,14.48329
2025-07-28,타스만,MO,male,13.45436
2025-07-29,타스만,MO,male,13.7787
2025-07-30,타스만,MO,male,15.66134
2025-07-31,타스만,MO,male,14.81136
2025-08-01,타스만,MO,male,15.56814
2025-08-02,타스만,MO,male,16.80211
2025-08-03,타스만,MO,male,16.80211
2025-08-04,타스만,MO,male,15.296
2025-08-05,타스만,MO,male,15.77691
2025-08-06,타스만,MO,male,13.98747
2025-08-07,타스만,MO,male,15.40784
2025-08-08,타스만,MO,male,15.06859
2025-08-09,타스만,MO,male,16.23918
2025-08-10,타스만,MO,male,16.4815
2025-08-11,타스만,MO,male,14.65105
2025-08-12,타스만,MO,male,14.67715
2025-08-13,타스만,MO,male,13.96137
2025-08-14,타스만,MO,male,13.49537
2025-08-15,타스만,MO,male,14.74053
2025-08-16,타스만,MO,male,15.91485
2025-08-17,타스만,MO,male,15.53832
2025-08-18,타스만,MO,male,14.14032
2025-08-19,타스만,MO,male,13.56993
2025-08-20,타스만,MO,male,13.3127
2025-08-21,타스만,MO,male,13.73396
2025-08-22,타스만,MO,male,13.8048
2025-08-23,타스만,MO,male,14.92693
2025-08-24,타스만,MO,male,14.72189
2025-08-25,타스만,MO,male,12.25022
2025-08-26,타스만,MO,male,12.35087
2025-08-27,타스만,MO,male,14.38637
2025-08-28,타스만,MO,male,13.41708
2025-08-29,타스만,MO,male,13.59976
2025-08-30,타스만,MO,male,14.79272
2025-08-31,타스만,MO,male,15.10214
2025-09-01,타스만,MO,male,13.473
2025-09-02,타스만,MO,male,13.8048
2025-09-03,타스만,MO,male,11.91097
2025-09-04,타스만,MO,male,11.61273
2025-09-05,타스만,MO,male,11.88115
2025-09-06,타스만,MO,male,17.13018
2025-09-07,타스만,MO,male,12.76841
2025-09-08,타스만,MO,male,11.78795
2025-09-09,타스만,MO,male,10.56889
2025-09-10,타스만,MO,male,11.06099
2025-09-11,타스만,MO,male,11.05726
2025-09-12,타스만,MO,male,11.57918
2025-09-13,타스만,MO,male,12.61556
2025-09-14,타스만,MO,male,13.22323
2025-09-15,타스만,MO,male,11.53444
2025-09-16,타스만,MO,male,11.31822
2025-09-17,타스만,MO,male,10.6509
2025-09-18,타스만,MO,male,11.00507
2025-09-19,타스만,MO,male,10.53906
2025-09-20,타스만,MO,male,11.43379
